,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
VZ,Communication Services,Telecom Services,170567630848,United States,Verizon Communications Inc.,9.40793,8.552664,,1.6549706,1.2450192,338357878784.0,6.778,7.02,2.76,0.6302,5.89,0.1328,0.23284,0.59485,0.18454,0.05204,0.052,0.083,0.089,0.366,47.36,37.59,-0.047480643,0.637,0.497,167.439,174740996096.0,3467000064.0,buy,2.26087,48.5,58.0,43.0,20.0,100000.0,NYQ,EQUITY
NEE,Utilities,Utilities - Regulated Electric,169850454016,United States,"NextEra Energy, Inc.",26.184128,22.413044,,3.1709664,6.458929,275189694464.0,19.044,2.71,2.27,0.703,2.41,0.24733,0.30768,0.62037,0.08238,0.02447,0.053,0.311,0.316,,87.53,61.72,0.05664432,0.553,0.342,144.161,93122002944.0,2391000064.0,buy,1.91304,90.42857,103.0,56.0,21.0,16800.0,NYQ,EQUITY
BKNG,Consumer Cyclical,Travel Services,166446465024,United States,Booking Holdings Inc.,33.431,24.473051,,-42.09048,6.6512074,167601078272.0,18.731,0.75,38.4,0.2558,,0.19233,0.33657002,0.86773,,0.17569,0.16,-0.382,-0.412,1.351,5839.41,4096.23,0.14709914,1.248,1.179,,19239000064.0,17595000832.0,buy,1.75,6221.811,7447.0,5200.0,37.0,24800.0,NMS,EQUITY
KLAC,Technology,Semiconductor Equipment & Materials,164252073984,United States,KLA Corporation,41.0436,38.004723,,35.093124,13.511836,160744341504.0,29.722,0.63,7.6,0.2223,1.05,0.33411998,0.42578998,0.6091,1.00775,0.19896999,0.236,0.467,0.438,1.497,1254.95,551.33,0.7433362,2.619,1.68,129.746,6088282112.0,4494623232.0,buy,2.2963,1050.92,1300.0,745.0,25.0,15000.0,NMS,EQUITY
BA,Industrials,Aerospace & Defense,160766689280,United States,The Boeing Company,,452.3617,,-48.66331,2.1345518,202266705920.0,-28.866,,,0.0,2.48,-0.14182,-0.00976,-0.00153,,-0.03729,0.349,,,1.47,242.69,128.88,0.447469,1.231,0.336,,55646998528.0,22257999872.0,strong_buy,1.5,253.86365,287.0,170.0,22.0,172000.0,NYQ,EQUITY
TJX,Consumer Cyclical,Apparel Retail,158738464768,United States,"The TJX Companies, Inc.",32.48975,31.006523,,17.9026,2.7404137,168778563584.0,22.048,1.18,1.7,0.3531,1.26,0.08587,0.11249,0.30574,0.59755003,0.1276,0.069,0.146,0.131,0.921,146.46,111.73,0.27516603,1.174,0.473,147.992,13121000448.0,4639000064.0,strong_buy,1.45455,151.36842,172.0,90.0,19.0,364000.0,NYQ,EQUITY
AMGN,Healthcare,Drug Manufacturers - General,157050929152,United States,Amgen Inc.,23.833334,14.113208,,21.140663,4.4978356,205426114560.0,12.721,3.26,9.52,0.7572,3.06,0.18956,0.32727,0.69359,0.99139,0.07507,0.094,0.92,0.92,0.48,335.88,253.3,-0.07431704,1.306,0.817,756.651,56204001280.0,8028000256.0,buy,2.41935,311.64847,405.0,180.0,26.0,28000.0,NMS,EQUITY
ACN,Technology,Information Technology Services,156876537856,Ireland,Accenture plc,20.803453,17.97939,,5.042759,2.2516124,154855899136.0,12.67,2.57,6.52,0.48720002,1.44,0.11021,0.1522,0.31914,0.25509,0.111829996,0.073,-0.155,-0.161,1.278,398.35,229.4,-0.26897883,1.42,1.301,25.38,8182865920.0,11484674048.0,buy,2.07692,277.6008,330.0,205.0,25.0,779000.0,NYQ,EQUITY
GEV,Industrials,Specialty Industrial Machinery,156695707648,United States,GE Vernova Inc.,93.60292,83.700005,,18.123707,4.159695,149536555008.0,50.949,0.18,1.0,0.1221,,0.045229997,0.05738,0.19687,0.16723,0.024260001,0.118,,,,677.29,252.25,0.9186156,1.029,0.65,11.101,1080000000.0,7544999936.0,buy,1.90625,678.19073,760.0,420.0,27.0,76800.0,NYQ,EQUITY
DHR,Healthcare,Diagnostics & Research,153125994496,United States,Danaher Corporation,44.60597,25.869331,,2.9980779,6.3097906,169844228096.0,22.263,0.59,1.28,0.2531,0.4,0.14435,0.2075,0.59593,0.06843,0.040570002,0.044,0.134,0.11,0.802,258.23,171.0,-0.104902625,1.519,0.835,35.544,18155999232.0,1528000000.0,strong_buy,1.3913,254.4,310.0,220.0,20.0,61000.0,NYQ,EQUITY
ETN,Industrials,Specialty Industrial Machinery,149705310208,Ireland,Eaton Corporation plc,38.72608,31.91286,,8.046157,5.760334,157471686656.0,26.785,1.11,4.16,0.3984,1.71,0.15103,0.18569,0.38162,0.20733,0.07694,0.107,0.012,-0.011,1.172,399.56,231.85,0.0968467,1.24,0.686,62.391,11633999872.0,584000000.0,buy,1.83871,404.21307,495.0,288.0,26.0,94443.0,NYQ,EQUITY
BSX,Healthcare,Medical Devices,148605026304,United States,Boston Scientific Corporation,53.63107,35.946274,,6.6224313,7.680243,161340456960.0,31.105,,,0.0,,0.1443,0.21639,0.68903,,,0.203,0.6,0.61,0.614,109.5,80.64,0.20216691,,,53.092,12026999808.0,534000000.0,strong_buy,1.32353,126.13906,140.0,99.0,32.0,53000.0,NYQ,EQUITY
TXN,Technology,Semiconductors,148182794240,United States,Texas Instruments Incorporated,29.705832,27.735544,,8.915647,8.582347,160518275072.0,20.54,3.4,5.68,0.9909,2.65,0.29208001,0.36736,0.57483,0.29757,0.10697,0.142,0.007,0.001,1.002,221.69,139.95,-0.1972779,4.45,2.806,84.477,14046000128.0,5185999872.0,buy,2.5,190.31485,245.0,125.0,33.0,34000.0,NMS,EQUITY
PANW,Technology,Software - Infrastructure,147483410432,United States,"Palo Alto Networks, Inc.",137.03773,30.2625,,18.599232,15.99343,145595285504.0,109.511,,,0.0,,0.122959994,0.13528,0.73414004,0.17452998,0.030669998,0.158,-0.277,-0.29,0.974,223.61,144.15,0.23156524,0.942,0.824,5.335,417400000.0,2903200000.0,buy,1.77778,217.67,250.0,131.0,48.0,16068.0,NMS,EQUITY
SPGI,Financial Services,Financial Data & Stock Exchanges,146281447424,United States,S&P Global Inc.,36.772068,28.503273,,4.380989,9.951118,165459509248.0,22.791,0.78,3.84,0.2875,0.81,0.27286,0.4269,0.69558,0.11291,0.06261,0.058,0.084,0.06,1.189,579.05,427.14,0.01592791,0.982,0.807,31.651,12014999552.0,1847000064.0,strong_buy,1.32,612.4091,661.0,540.0,22.0,42350.0,NYQ,EQUITY
GILD,Healthcare,Drug Manufacturers - General,146018156544,United States,"Gilead Sciences, Inc.",23.302969,15.838493,,7.428824,5.059008,165070323712.0,11.961,2.68,3.16,0.619,3.89,0.21865,0.39156,0.78533,0.33403,0.12616,0.018,0.209,0.214,0.354,124.61,86.08,0.3351456,1.315,0.969,127.34,24945999872.0,6057999872.0,buy,1.71429,127.7936,145.0,100.0,25.0,17600.0,NMS,EQUITY
SYK,Healthcare,Medical Devices,142199209984,United States,Stryker Corporation,49.199738,27.490763,,6.7103863,5.9702415,158384783360.0,24.794,0.89,3.36,0.4397,1.0,0.12251,0.21952999,0.64950997,0.1425,0.07735,0.111,0.07,0.072,0.951,406.19,329.16,0.034394503,1.784,0.876,80.827,17127999488.0,2464000000.0,buy,1.96774,429.37186,465.0,316.0,27.0,53000.0,NYQ,EQUITY
ADBE,Technology,Software - Application,142064467968,United States,Adobe Inc.,21.145172,16.514843,,12.110334,6.128487,151368318976.0,16.707,,,0.0,0.12,0.30012,0.36289,0.89138,0.52875,0.18094,0.107,0.112,0.052,1.49,557.9,327.5,-0.26047915,1.019,0.87,56.542,6655000064.0,5944999936.0,buy,2.025,452.75342,605.0,280.0,35.0,30709.0,NMS,EQUITY
COF,Financial Services,Credit Services,140766216192,United States,Capital One Financial Corporation,75.8339,14.140166,,1.2985106,4.873164,142093336576.0,,1.09,2.4,0.8219,1.6,0.04899,0.38719,0.0,0.01615,0.0024899999,0.679,0.095,0.796,1.182,232.45,143.22,0.32511842,,,,51482001408.0,55279001600.0,buy,1.65217,260.0476,290.0,210.0,21.0,77000.0,NYQ,EQUITY
PFE,Healthcare,Drug Manufacturers - General,138755866624,United States,Pfizer Inc.,12.912699,8.329351,,1.5642226,2.1737325,188407988224.0,7.688,7.02,1.72,0.89949995,4.73,0.16844,0.28684,0.73819,0.12168,0.0525,0.103,69.74,69.976,0.465,28.64,20.92,-0.14095372,1.158,0.778,69.703,62044000256.0,13249000448.0,buy,2.45833,28.80864,36.0,24.0,22.0,81000.0,NYQ,EQUITY
CRWD,Technology,Software - Infrastructure,136379056128,United States,"CrowdStrike Holdings, Inc.",,127.269325,,36.28497,31.415768,133133508608.0,-1457.065,,,0.0,,-0.06841,-0.06381,0.74163,-0.089209996,-0.02053,0.213,,,1.188,553.64,294.68,0.77895594,1.88,1.686,21.36,810528000.0,4972435968.0,buy,1.90385,505.9111,706.0,330.0,45.0,10047.0,NMS,EQUITY
LOW,Consumer Cyclical,Home Improvement Retail,135130759168,United States,"Lowe's Companies, Inc.",19.782429,19.077593,,-11.857192,1.616433,170714529792.0,13.667,1.97,4.8,0.3815,1.71,0.08202,0.14479,0.33464,,0.14288001,0.016,0.024,0.006,0.88,280.64,206.39,-0.06626111,1.047,0.243,,39089999872.0,5256000000.0,buy,1.91429,282.21875,325.0,221.0,32.0,300000.0,NYQ,EQUITY
HON,Industrials,Conglomerates,135037345792,United States,Honeywell International Inc.,22.436184,19.318348,,8.046571,3.3203185,161954168832.0,16.563,2.14,4.58,0.4768,1.97,0.1507,0.18505,0.36944,0.34616002,0.066589996,0.07,0.324,0.292,1.049,242.77,179.36,0.049999952,1.358,0.985,215.247,38215000064.0,13358999552.0,buy,1.91667,247.58905,290.0,210.0,21.0,102000.0,NMS,EQUITY
UNP,Industrials,Railroads,129229004800,United States,Union Pacific Corporation,18.510195,17.990505,,7.4677796,5.264768,161085882368.0,12.918,2.54,5.52,0.4584,2.16,0.2873,0.41030997,0.56144,0.41619,0.09198,0.025,0.095,0.07,1.068,256.84,204.66,-0.0627988,0.748,0.527,189.829,32847998976.0,828000000.0,buy,1.88889,259.84,294.0,213.0,25.0,29576.0,NYQ,EQUITY
HOOD,Financial Services,Capital Markets,129078984704,United States,"Robinhood Markets, Inc.",73.730354,198.97095,,15.982481,36.18699,123718729728.0,,,,0.0,,0.50126,0.44388,0.91504997,0.23536,0.04664,0.45,1.0,1.053,2.43,153.86,23.0,4.184332,1.129,1.089,161.174,13009999872.0,19260000256.0,buy,2.04,139.43265,170.0,50.0,23.0,2300.0,NMS,EQUITY
DE,Industrials,Farm & Heavy Construction Machinery,128430800896,United States,Deere & Company,24.808878,21.429409,,5.101528,2.902391,186824523776.0,22.099,1.38,6.48,0.3305,1.21,0.11767,0.15094,0.27421,0.21399,0.03736,-0.086,-0.245,-0.257,1.031,533.78,387.03,0.15691018,2.229,2.003,266.767,67396001792.0,7225999872.0,buy,2.16667,524.9491,724.0,440.0,22.0,75800.0,NYQ,EQUITY
CEG,Utilities,Utilities - Independent Power Producers,125574537216,United States,Constellation Energy Corporation,41.914494,44.91173,,9.339002,5.059409,126954528768.0,19.977,0.4,1.55,0.15439999,,0.12123,0.15391,0.21773,0.23515,0.04483,0.114,0.035,0.031,1.12,412.7,161.35,0.47050953,1.476,0.978,60.212,8311000064.0,1974000000.0,buy,1.6,397.07144,478.0,335.0,14.0,14215.0,NMS,EQUITY
PGR,Financial Services,Insurance - Property & Casualty,122489577472,United States,The Progressive Corporation,11.464545,15.136521,,3.4557698,1.438245,129645027328.0,9.195,2.31,4.9,0.2689,1.7,0.12579,0.15079,0.17906,0.34223998,0.076009996,0.142,0.119,0.121,0.318,292.99,208.3,-0.12794238,0.285,0.232,19.455,6896000000.0,1515000064.0,buy,2.47826,261.02,351.0,189.0,19.0,66308.0,NYQ,EQUITY
BX,Financial Services,Asset Management,186483212288,United States,Blackstone Inc.,43.681557,25.999142,,14.136821,14.579003,142159085568.0,,3.09,4.69,1.2241,3.32,0.2117,0.44629002,1.0,0.26457,0.121190004,-0.196,-0.214,-0.2,1.765,200.96,115.66,-0.11571646,0.991,0.948,60.337,12888784896.0,2430690048.0,buy,2.18182,179.77779,215.0,165.0,18.0,4895.0,NYQ,EQUITY
WELL,Real Estate,REIT - Healthcare Facilities,121131589632,United States,Welltower Inc.,121.2774,97.28846,,3.1254303,12.225816,134847225856.0,36.003,1.65,2.96,1.8966,2.82,0.09693,0.19906001,0.39834,0.0275,0.02001,0.306,-0.438,-0.376,0.911,189.53,123.11,0.29794145,7.876,4.469,46.204,18163961856.0,6806507008.0,buy,1.57143,190.33333,246.0,158.0,21.0,685.0,NYQ,EQUITY
MDT,Healthcare,Medical Devices,118109700096,Ireland,Medtronic plc,25.437845,15.741026,,2.46467,3.4535,140312805376.0,14.854,3.05,2.84,0.77620006,2.85,0.13626,0.18687001,0.65383005,0.09741,0.045689996,0.084,0.013,-0.002,0.792,99.37,79.29,0.030165792,2.014,1.248,59.437,28608999424.0,8120999936.0,buy,2.1875,101.12885,115.0,81.0,26.0,95000.0,NYQ,EQUITY
ADI,Technology,Semiconductors,117690490880,United States,"Analog Devices, Inc.",60.872772,31.728117,,3.4527898,11.330781,122986250240.0,26.467,1.65,3.96,0.97199994,1.72,0.18847999,0.28551,0.60151,0.05652,0.03387,0.246,0.316,0.322,1.089,258.13,158.65,0.040109515,2.324,1.686,25.541,8706007040.0,3469286912.0,buy,1.76471,268.9355,310.0,155.0,31.0,24000.0,NMS,EQUITY
PLD,Real Estate,REIT - Industrial,115818323968,United States,"Prologis, Inc.",36.25436,35.430397,,2.20084,12.726527,155468595200.0,24.041,3.21,4.04,1.1599,2.64,0.35243,0.42720002,0.76095,0.05963,0.0247,0.087,-0.243,-0.24,1.291,127.5,85.35,0.0850091,0.265,0.204,61.705,35302899712.0,1186022016.0,buy,1.91667,129.65,145.0,116.0,20.0,2703.0,NYQ,EQUITY
DASH,Consumer Cyclical,Internet Retail,113180999680,United States,"DoorDash, Inc.",144.77596,148.8427,,12.675949,9.515006,109934272512.0,131.816,,,0.0,,0.06566,0.05633,0.51037997,0.0964,0.02545,0.249,,,1.706,285.5,152.26,0.6838647,2.073,1.276,36.414,3251000064.0,4999000064.0,buy,1.75556,302.525,360.0,205.0,40.0,23700.0,NMS,EQUITY
LMT,Industrials,Aerospace & Defense,112609730560,United States,Lockheed Martin Corporation,27.081247,17.312344,,18.10858,1.5352594,131125108736.0,18.069,2.84,13.8,0.7354,2.67,0.05726,0.11693,0.08252,0.62776,0.06391,0.088,0.022,-0.002,0.274,576.43,410.11,-0.11021358,1.129,0.926,358.987,22189000704.0,3470000128.0,hold,2.57895,527.1177,630.0,430.0,17.0,121000.0,NYQ,EQUITY
DELL,Technology,Computer Hardware,110760632320,United States,Dell Technologies Inc.,24.161549,17.581383,,-40.32821,1.0917648,132233887744.0,13.042,1.27,2.1,0.2832,,0.04768,0.0664,0.21260999,,0.054,0.19,0.382,0.312,1.126,167.93,66.25,0.27418852,0.83,0.531,,29518000128.0,8144999936.0,buy,1.625,163.18182,200.0,130.0,22.0,108000.0,NYQ,EQUITY
HCA,Healthcare,Medical Care Facilities,109993328640,United States,"HCA Healthcare, Inc.",18.191565,19.147455,,-20.809687,1.4789616,158696996864.0,10.509,0.62,2.88,0.109,0.75,0.0853,0.15474,0.41377,,0.12198,0.096,0.426,0.294,1.407,472.295,289.98,0.2924193,0.854,0.638,,46349000704.0,997000000.0,buy,1.91667,471.0,525.0,368.0,21.0,300000.0,NYQ,EQUITY
COP,Energy,Oil & Gas E&P,109913169920,United States,ConocoPhillips,11.796916,10.959527,,1.6762218,1.8508263,126584700928.0,5.035,3.59,3.12,0.4182,2.59,0.15467,0.19729,0.48231998,0.1593,0.082729995,0.021,-0.212,-0.154,0.635,115.38,79.88,-0.157215,1.269,1.005,35.883,23529000960.0,5340000256.0,buy,1.68966,113.77679,130.0,98.0,28.0,11700.0,NYQ,EQUITY
CB,Financial Services,Insurance - Property & Casualty,109346136064,Switzerland,Chubb Limited,11.615594,11.768106,,1.5247526,1.8583008,131878748160.0,10.406,1.41,3.88,0.1571,1.57,0.16442,0.25623,0.29035,0.1364,0.029679999,0.091,0.226,0.205,0.546,306.91,252.16,-0.028416276,0.38,0.176,30.958,24088999936.0,6621000192.0,hold,2.56522,307.4091,340.0,267.0,22.0,43000.0,NYQ,EQUITY
ADP,Technology,Software - Application,108012666880,United States,"Automatic Data Processing, Inc.",26.717337,24.529808,,17.463913,5.2533045,114665168896.0,19.031,2.2,6.16,0.6032,1.95,0.19841999,0.23685,0.48391,0.76003,0.06315,0.075,0.106,0.098,0.825,329.93,262.4,-0.044914246,1.048,0.276,148.765,9205600256.0,7808200192.0,hold,2.9375,311.6154,340.0,288.0,13.0,67000.0,NMS,EQUITY
VRTX,Healthcare,Biotechnology,107513577472,United States,Vertex Pharmaceuticals Incorporated,29.803482,22.340702,,6.2573304,9.415488,103441448960.0,22.469,,,0.0,,0.31856,0.38931,0.52541,0.22771,0.12535,0.121,,,0.431,519.88,362.5,-0.110907614,2.52,2.0,8.893,1527399936.0,6382799872.0,buy,1.96875,480.84,603.0,330.0,25.0,6100.0,NMS,EQUITY
CMCSA,Communication Services,Telecom Services,107277066240,United States,Comcast Corporation,4.818408,6.6335616,,1.1093929,0.8638558,200555806720.0,5.248,4.51,1.32,0.2123,2.64,0.18444,0.19770001,0.70822996,0.24919,0.05244,0.021,1.98,1.831,0.941,45.31,28.895,-0.3068182,0.913,0.715,104.176,101528002560.0,9687000064.0,buy,2.26667,38.69643,49.0,31.0,28.0,182000.0,NMS,EQUITY
KKR,Financial Services,Asset Management,111288827904,United States,KKR & Co. Inc.,56.719345,19.80972,,4.172421,5.195562,166996901888.0,,0.61,0.74,0.33490002,0.9,0.09571999,0.24757999,0.59585,0.07503,0.01332,0.219,-0.306,-0.236,1.913,170.4,86.15,-0.13960624,1.657,1.6,76.715,54443347968.0,40196390912.0,buy,1.57143,157.91052,188.0,139.0,19.0,4834.0,NYQ,EQUITY
MO,Consumer Defensive,Tobacco,105555943424,United States,"Altria Group, Inc.",12.153771,11.74486,,-32.43934,5.2103233,129786503168.0,10.323,6.7,4.24,0.7892,7.81,0.43373,0.62571,0.71731,,0.23014,0.002,-0.362,-0.375,0.572,68.6,49.88,0.25306928,0.388,0.225,,24719998976.0,1287000064.0,hold,2.66667,63.83333,73.0,50.0,12.0,6200.0,NYQ,EQUITY
CVS,Healthcare,Healthcare Plans,105169625088,United States,CVS Health Corporation,23.097492,12.796296,,1.3577194,0.27364478,172979421184.0,12.38,3.24,2.66,0.7409,3.16,0.01179,0.02803,0.13305001,0.05881,0.02286,0.084,-0.432,-0.423,0.609,85.15,43.56,0.45770526,0.803,0.582,106.67,82724003840.0,14172999680.0,buy,1.59259,86.2,103.0,70.0,25.0,219000.0,NYQ,EQUITY
SO,Utilities,Utilities - Regulated Electric,102623420416,United States,The Southern Company,24.105944,21.594906,,3.017141,3.6182146,176193454080.0,13.184,3.15,2.96,0.7494,3.78,0.15100999,0.28079998,0.48736,0.11229,0.03387,0.079,-0.275,-0.269,0.413,100.84,80.46,0.050917625,0.741,0.385,189.663,70824001536.0,1264000000.0,buy,2.47826,100.675,114.0,75.0,20.0,28314.0,NYQ,EQUITY
MCK,Healthcare,Medical Distribution,100659937280,United States,McKesson Corporation,32.448475,21.984922,,-51.42762,0.26658174,108709437440.0,20.128,0.41,3.28,0.1137,0.6,0.00838,0.01082,0.03451,,0.04014,0.234,-0.107,-0.143,0.513,812.69,492.39,0.6113069,0.883,0.475,,9944999936.0,2417999872.0,buy,1.6875,841.0,920.0,680.0,14.0,43000.0,NYQ,EQUITY
PH,Industrials,Specialty Industrial Machinery,98839781376,United States,Parker-Hannifin Corporation,28.768694,26.53091,,7.227245,4.9725127,106194477056.0,20.757,0.94,7.2,0.2467,1.29,0.17788,0.2236,0.37008,0.2741,0.089490004,0.011,0.192,0.176,1.347,782.755,488.45,0.22861171,1.194,0.646,69.286,9486000128.0,467000000.0,buy,1.69565,803.2381,910.0,500.0,21.0,57950.0,NYQ,EQUITY
NKE,Consumer Cyclical,Footwear & Accessories,98034311168,United States,"NIKE, Inc.",34.010254,20.532507,,7.2735248,2.1109886,102161121280.0,24.341,2.37,1.6,0.8205,1.31,0.062340003,0.0791,0.41938,0.21122,0.05685,0.011,-0.3,-0.308,1.298,82.44,52.28,-0.117985606,2.19,1.241,82.128,11061000192.0,8575000064.0,none,,83.27171,120.0,38.0,35.0,77800.0,NYQ,EQUITY
DUK,Utilities,Utilities - Regulated Electric,97203052544,United States,Duke Energy Corporation,20.458265,19.716087,,1.9481936,3.1510324,187929509888.0,12.224,3.39,4.26,0.68410003,3.92,0.15719,0.24227,0.51926,0.0959,0.028269999,0.047,0.104,0.093,0.424,130.03,105.2,0.102193,0.66,0.241,170.004,88452997120.0,344000000.0,buy,2.18182,136.76471,150.0,121.0,17.0,26413.0,NYQ,EQUITY
TT,Industrials,Building Products & Equipment,95911911424,Ireland,Trane Technologies plc,34.047,34.073914,,12.252971,4.6222386,98733449216.0,24.239,0.88,3.76,0.28079998,1.27,0.13764,0.20187001,0.36256,0.39078,0.11297,0.083,0.177,0.158,1.119,476.19,298.15,0.13538563,1.104,0.713,58.751,4615000064.0,774200000.0,hold,2.58333,468.075,544.0,415.0,18.0,45000.0,NYQ,EQUITY
SBUX,Consumer Cyclical,Restaurants,95607840768,United States,Starbucks Corporation,36.411255,22.610214,,-12.403775,2.6058779,120516378624.0,21.612,2.9,2.48,1.039,2.15,0.07175,0.0951,0.23739,,0.07566,0.038,-0.473,-0.471,0.998,117.46,75.5,-0.12217426,0.756,0.516,,27906600960.0,4505900032.0,buy,2.36111,95.64516,117.0,69.0,31.0,361000.0,NMS,EQUITY
CME,Financial Services,Financial Data & Stock Exchanges,94675468288,United States,CME Group Inc.,25.465565,25.318224,,3.3514597,14.82733,97238040576.0,21.637,1.88,5.0,1.0368,3.46,0.58946997,0.63386,1.0,0.13346,0.01601,-0.03,-0.004,-0.005,0.427,290.79,213.94,0.17191768,1.021,0.021,13.372,3769499904.0,2569999872.0,buy,2.5,284.27777,314.0,201.0,18.0,3760.0,NMS,EQUITY
CDNS,Technology,Software - Application,93552623616,United States,"Cadence Design Systems, Inc.",88.258354,50.12044,,17.905758,17.947311,92270075904.0,49.263,,,0.0,,0.20354,0.33819,0.85545,0.21736,0.110240005,0.101,0.207,0.206,0.988,376.45,221.56,0.17689657,3.048,2.494,47.685,2479141888.0,2753245952.0,buy,1.73913,378.25708,418.0,225.0,24.0,12700.0,NMS,EQUITY
GD,Industrials,Aerospace & Defense,92306767872,United States,General Dynamics Corporation,22.146759,21.251522,,3.7721264,1.7920513,100861157376.0,16.164,1.73,6.0,0.38369998,2.19,0.081829995,0.10459,0.15326999,0.17782,0.05796,0.106,0.158,0.139,0.484,360.5,239.2,0.15034676,1.4,0.783,40.419,9875999744.0,2520000000.0,buy,2.09524,379.1739,415.0,300.0,18.0,117000.0,NYQ,EQUITY
COIN,Financial Services,Financial Data & Stock Exchanges,89882107904,United States,"Coinbase Global, Inc.",33.73385,97.9888,,7.4167833,13.403153,88426627072.0,43.775,,,0.0,,0.42666,0.14428,0.84535,0.27961,0.0076099997,0.029,36.934,38.527,3.684,444.65,142.58,0.6776235,2.125,0.948,38.83,4696446976.0,7539387904.0,buy,2.23529,379.62552,510.0,185.0,29.0,3772.0,NMS,EQUITY
MMC,Financial Services,Insurance Brokers,89026387968,United States,"Marsh & McLennan Companies, Inc.",21.788969,19.270412,,5.8763423,3.3654552,108686286848.0,14.06,1.97,3.6,0.4113,1.38,0.15601,0.19240999,0.43953,0.28734,0.078779995,0.115,0.0,0.0,0.811,248.0,180.38,-0.17283505,1.123,0.52,139.501,21425999872.0,2511000064.0,hold,2.52381,218.21053,258.0,191.0,19.0,90000.0,NYQ,EQUITY
MMM,Industrials,Conglomerates,88762449920,United States,3M Company,26.64914,21.150646,,19.179304,3.5755267,96662274048.0,15.689,1.75,2.92,0.4609,4.06,0.137,0.24367,0.40979,0.72920996,0.07971,0.035,-0.375,-0.392,1.108,172.85,121.98,0.30785513,1.842,1.027,281.904,13178999808.0,5187999744.0,buy,1.94118,174.3125,212.0,110.0,16.0,61500.0,NYQ,EQUITY
NEM,Basic Materials,Gold,88375934976,United States,Newmont Corporation,12.594869,21.144909,,2.664068,4.109935,86449807360.0,7.058,1.26,1.0,0.1555,3.27,0.33423,0.4685,0.59299,0.22875999,0.10552,0.2,1.081,0.987,0.356,98.58,36.86,0.6902429,2.039,1.379,16.914,5650999808.0,5967000064.0,buy,1.71429,102.735,120.0,62.0,20.0,22200.0,NYQ,EQUITY
ICE,Financial Services,Financial Data & Stock Exchanges,88052981760,United States,"Intercontinental Exchange, Inc.",29.524952,22.8227,,3.0933897,9.08887,108770975744.0,18.059,1.22,1.92,0.357,1.22,0.30997,0.51396,1.0,0.11062,0.02123,0.098,0.345,0.347,1.085,189.35,142.29,-0.05560559,1.006,0.028,68.938,19665999872.0,1003000000.0,buy,1.66667,199.25,225.0,170.0,16.0,12806.0,NYQ,EQUITY
