,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
GEV,Industrials,Specialty Industrial Machinery,167676329984,United States,GE Vernova Inc.,149.50244,89.26812,,18.888956,4.5794435,162313338880.0,67.099,0.16,1.0,0.12109999,,0.031570002,0.059159998,0.18468,0.11412,0.01792,0.111,-0.6,-0.603,,677.29,252.25,1.3452706,1.028,0.669,10.646,1059000000.0,7491999744.0,buy,1.87097,664.93146,760.0,280.0,27.0,76800.0,NYQ,EQUITY
BKNG,Consumer Cyclical,Travel Services,164670078976,United States,Booking Holdings Inc.,35.377106,24.211864,,-24.745693,6.580223,166314082304.0,18.587,0.73,38.4,0.2558,,0.19233,0.33657002,0.86773,,0.17569,0.16,-0.382,-0.412,1.351,5839.41,4096.23,0.21738791,1.248,1.179,,19239000064.0,17595000832.0,buy,1.82051,6108.461,7218.0,5200.0,37.0,24800.0,NMS,EQUITY
BA,Industrials,Aerospace & Defense,161817739264,United States,The Boeing Company,,455.31915,,-48.98146,2.1482038,195211739136.0,-27.86,,,0.0,2.48,-0.14182,-0.00976,-0.00153,,-0.03729,0.349,,,1.47,242.69,128.88,0.38347316,1.231,0.336,,55646998528.0,22257999872.0,buy,1.56,252.95454,287.0,150.0,22.0,172000.0,NYQ,EQUITY
TJX,Consumer Cyclical,Apparel Retail,161554186240,United States,"The TJX Companies, Inc.",32.99091,31.556522,,18.22016,2.7890234,170036183040.0,22.212,1.18,1.7,0.3531,1.26,0.08587,0.11249,0.30574,0.59755003,0.1276,0.069,0.146,0.131,0.921,146.4625,111.73,0.2274276,1.174,0.473,147.992,13121000448.0,4639000064.0,strong_buy,1.45455,150.78947,172.0,90.0,19.0,364000.0,NYQ,EQUITY
AMGN,Healthcare,Drug Manufacturers - General,160065748992,United States,Amgen Inc.,24.330606,14.384131,,21.54649,4.5841784,208241737728.0,12.896,3.24,9.52,0.7572,3.06,0.18956,0.32727,0.69359,0.99139,0.07507,0.094,0.92,0.92,0.48,335.88,253.3,-0.086372554,1.306,0.817,756.651,56204001280.0,8028000256.0,buy,2.41935,311.64847,405.0,180.0,26.0,28000.0,NMS,EQUITY
TXN,Technology,Semiconductors,159344476160,United States,Texas Instruments Incorporated,32.100735,29.807823,,9.71294,9.55589,168028471296.0,22.377,3.27,5.68,0.9835,2.65,0.30231002,0.35027,0.58027,0.29990998,0.10406,0.164,0.156,0.149,1.002,221.69,139.95,-0.13329017,5.812,3.739,85.612,14042999808.0,5359000064.0,buy,2.44737,203.81667,260.0,125.0,33.0,34000.0,NMS,EQUITY
ISRG,Healthcare,Medical Instruments & Supplies,156155953152,United States,"Intuitive Surgical, Inc.",60.839386,55.421116,,8.748418,17.075556,150936846336.0,47.379,,,0.0,,0.28514,0.30466998,0.66612,0.1604,0.090150006,0.214,0.24,0.25,1.611,616.0,425.0,-0.084349215,5.167,3.971,,0.0,5326499840.0,buy,1.9375,568.39703,685.0,350.0,27.0,15638.0,NMS,EQUITY
APH,Technology,Electronic Components,153347686400,United States,Amphenol Corporation,50.03984,58.148144,,13.303676,8.14899,158264098816.0,30.336,0.54,0.66,0.2629,0.89,0.16896999,0.25621998,0.35237,0.31049,0.12502,0.565,1.098,1.079,1.18,127.5,56.45,0.8304478,2.016,1.338,69.505,8062400000.0,3226400000.0,buy,2.0,125.35294,150.0,85.0,17.0,125000.0,NYQ,EQUITY
ACN,Technology,Information Technology Services,148653490176,Ireland,Accenture plc,19.712994,17.036959,,4.7784314,2.133589,146397200384.0,11.978,2.67,6.52,0.48720002,1.44,0.11021,0.1522,0.31914,0.25509,0.111829996,0.073,-0.155,-0.161,1.278,398.35,229.4,-0.3440069,1.42,1.301,25.38,8182865920.0,11484674048.0,buy,2.0,278.3191,330.0,205.0,22.0,779000.0,NYQ,EQUITY
DHR,Healthcare,Diagnostics & Research,147578241024,United States,Danaher Corporation,43.851067,24.594273,,2.8193486,6.1457644,163184230400.0,21.697,0.62,1.28,0.2505,0.4,0.14213,0.20115,0.59718,0.06676,0.04006,0.034,-0.369,-0.388,0.802,279.41,171.0,-0.23086965,1.619,1.1,35.45,18555000832.0,2956999936.0,strong_buy,1.3913,243.55,310.0,205.0,20.0,61000.0,NYQ,EQUITY
ETN,Industrials,Specialty Industrial Machinery,148603600896,Ireland,Eaton Corporation plc,38.325302,31.678007,,7.9869437,5.717942,159694602240.0,27.164,1.11,4.16,0.3984,1.71,0.15103,0.18569,0.38162,0.20733,0.07694,0.107,0.012,-0.011,1.172,399.56,231.85,0.09747875,1.24,0.686,62.391,11633999872.0,584000000.0,buy,1.83871,401.90536,495.0,288.0,26.0,94443.0,NYQ,EQUITY
GILD,Healthcare,Drug Manufacturers - General,146787467264,United States,"Gilead Sciences, Inc.",23.472223,15.921939,,7.467963,5.085662,165814796288.0,12.015,2.67,3.16,0.619,3.89,0.21865,0.39156,0.78533,0.33403,0.12616,0.018,0.209,0.214,0.354,121.83,85.6,0.36576366,1.315,0.969,127.34,24945999872.0,6057999872.0,buy,1.71429,126.3136,145.0,100.0,25.0,17600.0,NMS,EQUITY
SPGI,Financial Services,Financial Data & Stock Exchanges,147423264768,United States,S&P Global Inc.,37.17321,28.72576,,4.4151855,10.028793,162162262016.0,22.336,0.79,3.84,0.2875,0.81,0.27286,0.4269,0.69558,0.11291,0.06261,0.058,0.084,0.06,1.189,579.05,427.14,-0.07998109,0.982,0.807,31.651,12014999552.0,1847000064.0,strong_buy,1.32,617.6818,661.0,540.0,22.0,42350.0,NYQ,EQUITY
BSX,Healthcare,Medical Devices,144781950976,United States,Boston Scientific Corporation,58.160717,35.021507,,6.45206,7.828591,156509945856.0,33.265,,,0.0,,0.1355,0.18632999,0.68044,0.115480006,0.05387,0.228,1.409,1.46,0.614,109.5,80.64,0.106206894,1.372,0.645,53.092,12026999808.0,534000000.0,strong_buy,1.32353,124.88906,140.0,99.0,32.0,53000.0,NYQ,EQUITY
KLAC,Technology,Semiconductor Equipment & Materials,143142404096,United States,KLA Corporation,35.80402,33.120354,,30.582956,11.775296,145036984320.0,26.817,0.74,7.6,0.2223,1.05,0.33411998,0.42578998,0.6091,1.00775,0.19896999,0.236,0.467,0.438,1.497,1155.0,551.33,0.5026736,2.619,1.68,129.746,6088282112.0,4494623232.0,buy,2.33333,1026.32,1300.0,745.0,25.0,15000.0,NMS,EQUITY
SYK,Healthcare,Medical Devices,141358120960,United States,Stryker Corporation,48.973507,27.32816,,6.670696,5.934928,156022128640.0,24.424,0.91,3.36,0.4397,1.0,0.12251,0.21952999,0.64950997,0.1425,0.07735,0.111,0.07,0.072,0.951,406.19,329.16,0.024051428,1.784,0.876,80.827,17127999488.0,2464000000.0,buy,1.96774,429.00146,465.0,316.0,27.0,53000.0,NYQ,EQUITY
PANW,Technology,Software - Infrastructure,139909218304,United States,"Palo Alto Networks, Inc.",129.1875,28.708334,,17.644045,15.172068,135775830016.0,102.125,,,0.0,,0.122959994,0.13528,0.73414004,0.17452998,0.030669998,0.158,-0.277,-0.29,0.974,217.94,144.15,0.11223638,0.942,0.824,5.335,417400000.0,2903200000.0,buy,1.76364,216.3298,248.0,131.0,49.0,16068.0,NMS,EQUITY
PFE,Healthcare,Drug Manufacturers - General,138670571520,United States,Pfizer Inc.,12.904761,8.324232,,1.563261,2.1723962,187782578176.0,7.663,7.01,1.72,0.89949995,4.73,0.16844,0.28684,0.73819,0.12168,0.0525,0.103,69.74,69.976,0.465,29.82,20.92,-0.173576,1.158,0.778,69.703,62044000256.0,13249000448.0,buy,2.45833,28.80864,36.0,24.0,22.0,81000.0,NYQ,EQUITY
ADBE,Technology,Software - Application,138401726464,United States,Adobe Inc.,20.638577,16.089052,,11.798101,5.970481,139111710720.0,15.354,,,0.0,0.12,0.30012,0.36289,0.89138,0.52875,0.18094,0.107,0.112,0.052,1.49,557.9,329.205,-0.3315159,1.019,0.87,56.542,6655000064.0,5944999936.0,buy,2.025,454.182,605.0,280.0,35.0,30709.0,NMS,EQUITY
COF,Financial Services,Credit Services,137560178688,United States,Capital One Financial Corporation,597.5,13.735633,,1.303281,5.786404,137823174656.0,,1.12,2.4,6.6667,1.6,0.0,-5.32768,0.0,0.00013,2.0000001e-05,-0.81,,,1.182,232.45,143.22,0.35509586,,,,55851999232.0,60996001792.0,buy,1.65217,254.5238,290.0,210.0,21.0,76500.0,NYQ,EQUITY
LOW,Consumer Cyclical,Home Improvement Retail,135456038912,United States,"Lowe's Companies, Inc.",19.83005,19.123516,,-11.885735,1.620055,169290039296.0,13.553,1.99,4.8,0.3815,1.71,0.08202,0.14479,0.33464,,0.14288001,0.016,0.024,0.006,0.88,285.24,206.39,-0.15243793,1.047,0.243,,39089999872.0,5256000000.0,buy,1.91429,282.21875,325.0,221.0,32.0,300000.0,NYQ,EQUITY
UNP,Industrials,Railroads,133879857152,United States,Union Pacific Corporation,19.610773,18.639141,,8.233149,5.488454,166737821696.0,13.484,2.43,5.52,0.4657,2.16,0.2843,0.41257998,0.55889,0.42355,0.09105,0.024,0.15,0.121,1.068,256.84,204.66,-0.08472389,0.648,0.464,208.857,33955999744.0,1080000000.0,buy,1.88889,261.68,298.0,213.0,25.0,29929.0,NYQ,EQUITY
PGR,Financial Services,Insurance - Property & Casualty,132819599360,United States,The Progressive Corporation,12.767756,16.413044,,5.184727,1.612358,145591517184.0,10.623,2.04,4.9,0.2761,1.7,0.12663999,0.18417999,0.1688,0.37293997,0.07856,0.213,1.177,1.176,0.318,292.99,217.2,-0.05862081,0.317,0.248,21.148,6895000064.0,2228000000.0,buy,2.3913,272.73685,350.0,189.0,19.0,66308.0,NYQ,EQUITY
HON,Industrials,Conglomerates,128566558720,United States,Honeywell International Inc.,23.063782,18.39237,,7.9878507,3.2149675,156096561152.0,15.674,2.2,4.58,0.5085,1.97,0.14296,0.21426001,0.38077,0.33602002,0.07146,0.081,0.038,0.017,1.049,242.77,179.36,-0.047268927,1.294,0.909,226.06,37647998976.0,10677000192.0,buy,1.95833,249.87476,290.0,210.0,21.0,102000.0,NMS,EQUITY
BX,Financial Services,Asset Management,201310650368,United States,Blackstone Inc.,44.180595,28.114923,,15.357444,14.9055605,152785207296.0,,2.6,4.26,1.0946,3.32,0.21204,0.5273,1.0,0.2882,0.13328,0.425,0.691,0.72,1.765,200.96,115.66,0.026735902,0.921,0.87,67.125,14149222400.0,2361184000.0,buy,2.18182,181.63158,208.0,150.0,19.0,4895.0,NYQ,EQUITY
CEG,Utilities,Utilities - Renewable,126196236288,United States,Constellation Energy Corporation,42.165974,45.13408,,9.385238,5.0844574,132890230784.0,20.911,0.4,1.55,0.15439999,,0.12123,0.15391,0.21773,0.23515,0.04483,0.114,0.035,0.031,1.12,412.58,161.35,0.39228022,1.476,0.978,60.212,8311000064.0,1974000000.0,buy,1.78571,363.77307,417.0,184.05,13.0,14215.0,NMS,EQUITY
CRWD,Technology,Software - Infrastructure,122722074624,United States,"CrowdStrike Holdings, Inc.",,114.52459,,32.651398,28.269796,118598189056.0,-1297.985,,,0.0,,-0.06841,-0.06381,0.74163,-0.089209996,-0.02053,0.213,,,1.188,517.98,294.68,0.5965909,1.88,1.686,21.36,810528000.0,4972435968.0,buy,1.90566,500.4468,610.0,330.0,47.0,10047.0,NMS,EQUITY
MDT,Healthcare,Medical Devices,122291265536,Ireland,Medtronic plc,26.337017,16.297436,,2.5517905,3.575768,143019278336.0,15.141,2.94,2.84,0.77620006,2.85,0.13626,0.18687001,0.65383005,0.09741,0.045689996,0.084,0.013,-0.002,0.792,99.37,79.29,0.072785854,2.014,1.248,59.437,28608999424.0,8120999936.0,buy,2.1875,101.01346,115.0,81.0,26.0,95000.0,NYQ,EQUITY
DE,Industrials,Farm & Heavy Construction Machinery,121231925248,United States,Deere & Company,23.393845,20.228235,,4.815574,2.7397044,181490925568.0,21.468,1.45,6.48,0.3305,1.21,0.11767,0.15094,0.27421,0.21399,0.03736,-0.086,-0.245,-0.257,1.031,533.78,387.03,0.094242334,2.229,2.003,266.767,67396001792.0,7225999872.0,buy,2.26087,523.94666,724.0,440.0,21.0,75800.0,NYQ,EQUITY
HOOD,Financial Services,Capital Markets,119215759360,United States,"Robinhood Markets, Inc.",68.09644,183.7671,,14.761223,33.421856,112965763072.0,,,,0.0,,0.50126,0.44388,0.91504997,0.23536,0.04664,0.45,1.0,1.053,2.43,153.86,23.0,4.01114,1.129,1.089,161.174,13009999872.0,19260000256.0,buy,2.13043,132.51482,170.0,50.0,21.0,2300.0,NMS,EQUITY
LMT,Industrials,Aerospace & Defense,116594786304,United States,Lockheed Martin Corporation,28.009535,17.766275,,21.72198,1.6228882,136939782144.0,19.035,2.73,13.8,0.73230004,2.67,0.058520004,0.038829997,0.08254,0.73056,0.06467,0.002,-0.787,-0.792,0.274,618.95,410.11,-0.17566043,0.985,0.8,405.662,21638000640.0,1292999936.0,hold,2.57895,514.2353,630.0,425.0,17.0,121000.0,NYQ,EQUITY
ADI,Technology,Semiconductors,117159182336,United States,"Analog Devices, Inc.",60.59796,31.58488,,3.437202,11.279629,122395910144.0,26.34,1.68,3.96,0.97199994,1.72,0.18847999,0.28551,0.60151,0.05652,0.03387,0.246,0.316,0.322,1.089,258.13,158.65,0.034770727,2.324,1.686,25.541,8706007040.0,3469286912.0,buy,1.74286,268.6129,310.0,155.0,31.0,24000.0,NMS,EQUITY
DASH,Consumer Cyclical,Internet Retail,116457570304,United States,"DoorDash, Inc.",150.61325,153.15167,,13.042916,9.790464,114714583040.0,137.547,,,0.0,,0.06566,0.05633,0.51037997,0.0964,0.02545,0.249,,,1.706,285.08,147.31,0.805285,2.073,1.276,36.414,3251000064.0,4999000064.0,buy,1.74419,299.6579,360.0,205.0,38.0,23700.0,NMS,EQUITY
WELL,Real Estate,REIT - Healthcare Facilities,115265454080,United States,Welltower Inc.,95.744446,94.69231,,3.1929004,12.423759,128808247296.0,37.122,1.75,2.96,1.4972,2.82,0.121759996,0.18656999,0.39641997,0.0345,0.01922,0.396,0.074,0.185,0.911,180.4,123.11,0.2991178,3.221,2.894,47.356,17306750976.0,4409739776.0,buy,1.57143,187.14285,240.0,158.0,21.0,685.0,NYQ,EQUITY
ADP,Technology,Software - Application,115130482688,United States,"Automatic Data Processing, Inc.",28.477957,26.146275,,18.61475,5.5994864,116520353792.0,19.339,2.15,6.16,0.6032,1.95,0.19841999,0.23685,0.48391,0.76003,0.06315,0.075,0.106,0.098,0.825,329.93,272.62,-0.016443074,1.048,0.276,148.765,9205600256.0,7808200192.0,hold,2.8,314.16666,340.0,290.0,12.0,67000.0,NMS,EQUITY
PLD,Real Estate,REIT - Industrial,114002796544,United States,"Prologis, Inc.",33.088947,34.875,,2.1101487,12.787788,146017796096.0,23.041,3.5,4.04,1.0619999,2.64,0.38685,0.42019,0.76328003,0.06365,0.024330001,0.086,-0.34,-0.337,1.291,127.65,85.35,-0.09073007,0.623,0.486,61.593,35297001472.0,1066268032.0,buy,1.95833,122.2,140.0,105.0,20.0,2703.0,NYQ,EQUITY
CB,Financial Services,Insurance - Property & Casualty,110959501312,Switzerland,Chubb Limited,12.281995,11.787802,,1.5988395,1.9302005,130887491584.0,11.461,1.36,3.88,0.1634,1.57,0.16,0.22318001,0.27501,0.13627,0.02776,0.081,0.346,0.331,0.546,306.91,252.16,-0.028898,0.388,0.184,28.978,21572999168.0,6696999936.0,buy,2.5,304.0909,340.0,267.0,22.0,43000.0,NYQ,EQUITY
KKR,Financial Services,Asset Management,115189882880,United States,KKR & Co. Inc.,58.70755,20.504118,,4.3186784,5.377684,170547544064.0,,0.59,0.74,0.33490002,0.9,0.09571999,0.24757999,0.59585,0.07503,0.01332,0.219,-0.306,-0.236,1.913,170.4,86.15,-0.07142329,1.625,1.573,76.715,54443347968.0,40075898880.0,buy,1.57143,158.38422,188.0,139.0,19.0,4834.0,NYQ,EQUITY
CMCSA,Communication Services,Telecom Services,109732380672,United States,Comcast Corporation,4.9286895,6.785388,,1.1347842,0.88362736,202180378624.0,5.29,4.4,1.32,0.2123,2.64,0.18444,0.19770001,0.70822996,0.24919,0.05244,0.021,1.98,1.831,0.941,45.31,29.39,-0.29017752,0.913,0.715,104.176,101528002560.0,9687000064.0,buy,2.26667,39.08929,49.0,31.0,28.0,182000.0,NMS,EQUITY
COP,Energy,Oil & Gas E&P,109582196736,United States,ConocoPhillips,11.761394,10.926526,,1.6711744,1.8452531,127771197440.0,5.082,3.54,3.12,0.4182,2.59,0.15467,0.19729,0.48231998,0.1593,0.082729995,0.021,-0.212,-0.154,0.635,115.38,79.88,-0.16156334,1.269,1.005,35.883,23529000960.0,5340000256.0,buy,1.59259,115.15385,137.0,100.0,26.0,11700.0,NYQ,EQUITY
MO,Consumer Defensive,Tobacco,108974530560,United States,"Altria Group, Inc.",12.547389,12.125235,,-33.489933,5.3790674,133347868672.0,10.606,6.48,4.24,0.7892,7.81,0.43373,0.62571,0.71731,,0.23014,0.002,-0.362,-0.375,0.572,68.6,48.86,0.30382776,0.388,0.225,,24719998976.0,1287000064.0,hold,2.66667,63.83333,73.0,50.0,12.0,6200.0,NYQ,EQUITY
SO,Utilities,Utilities - Regulated Electric,109696720896,United States,The Southern Company,25.767443,23.083332,,3.225097,3.8675995,182584721408.0,13.662,2.97,2.96,0.7494,3.78,0.15100999,0.28079998,0.48736,0.11229,0.03387,0.079,-0.275,-0.269,0.413,100.24,80.46,0.080073714,0.741,0.385,189.663,70824001536.0,1264000000.0,buy,2.36842,99.20588,114.0,75.0,17.0,28314.0,NYQ,EQUITY
VRTX,Healthcare,Biotechnology,104581750784,United States,Vertex Pharmaceuticals Incorporated,29.01138,21.731485,,6.086697,9.158733,99726344192.0,21.662,,,0.0,,0.31856,0.38931,0.52541,0.22771,0.12535,0.121,,,0.431,519.88,362.5,-0.15398663,2.52,2.0,8.893,1527399936.0,6382799872.0,buy,1.96875,481.76,624.0,330.0,25.0,6100.0,NMS,EQUITY
DELL,Technology,Computer Hardware,103009771520,United States,Dell Technologies Inc.,22.470758,16.351065,,-37.5061,1.0153648,124716752896.0,12.301,1.41,2.1,0.2832,,0.04768,0.0664,0.21260999,,0.054,0.19,0.382,0.312,1.126,166.1,66.25,0.173913,0.83,0.531,,29518000128.0,8144999936.0,buy,1.58333,162.33333,200.0,130.0,21.0,108000.0,NYQ,EQUITY
NEM,Basic Materials,Gold,102792921088,United States,Newmont Corporation,16.952898,24.433422,,3.2085304,4.9938264,100582637568.0,9.196,1.1,1.0,0.18120001,3.27,0.30495,0.45458,0.55694,0.20285,0.090679996,0.208,1.501,1.416,0.356,93.88,36.86,0.60902786,2.227,1.561,23.561,7607000064.0,6653000192.0,buy,1.80952,95.5595,115.0,62.0,20.0,22200.0,NYQ,EQUITY
CVS,Healthcare,Healthcare Plans,102315884544,United States,CVS Health Corporation,22.470753,12.449074,,1.3208783,0.26621953,171038883840.0,12.241,3.34,2.66,0.7409,3.16,0.01179,0.02803,0.13305001,0.05881,0.02286,0.084,-0.432,-0.423,0.609,81.93,43.56,0.22516143,0.803,0.582,106.67,82724003840.0,14172999680.0,buy,1.55556,84.84,103.0,70.0,25.0,219000.0,NYQ,EQUITY
NKE,Consumer Cyclical,Footwear & Accessories,101197660160,United States,"NIKE, Inc.",35.107693,21.195045,,7.5082254,2.1791055,103683661824.0,24.704,2.37,1.6,0.8205,1.31,0.062340003,0.0791,0.41938,0.21122,0.05685,0.011,-0.3,-0.308,1.298,84.76,52.28,-0.19418633,2.19,1.241,82.128,11061000192.0,8575000064.0,buy,2.025,83.27171,120.0,38.0,35.0,77800.0,NYQ,EQUITY
MMC,Financial Services,Insurance Brokers,100217561088,United States,"Marsh & McLennan Companies, Inc.",24.501204,21.61718,,6.3568044,3.8845522,120359559168.0,15.879,1.74,3.6,0.39139998,1.38,0.15997,0.26914,0.44215,0.28408,0.07864,0.121,0.079,0.076,0.811,248.0,195.01,-0.09165901,1.203,0.55,135.265,21610000384.0,1676999936.0,hold,2.66667,228.47368,258.0,197.0,19.0,90000.0,NYQ,EQUITY
DUK,Utilities,Utilities - Regulated Electric,100056932352,United States,Duke Energy Corporation,21.05892,20.294952,,2.0053926,3.2435467,190277943296.0,12.377,3.33,4.26,0.68410003,3.92,0.15719,0.24227,0.51926,0.0959,0.028269999,0.047,0.104,0.093,0.424,128.99,105.2,0.067123055,0.66,0.241,170.004,88452997120.0,344000000.0,buy,2.22222,135.3077,143.0,121.0,13.0,26413.0,NYQ,EQUITY
HCA,Healthcare,Medical Care Facilities,98335768576,United States,"HCA Healthcare, Inc.",17.650146,17.118126,,-22.585587,1.3526613,146815762432.0,10.126,0.69,2.88,0.1159,0.75,0.08213,0.15946999,0.40890998,136.31683,0.11844,0.064,0.235,0.131,1.407,439.01,289.98,0.02240789,0.976,0.721,,46364000256.0,1040000000.0,buy,1.92,421.57144,495.0,333.0,21.0,226000.0,NYQ,EQUITY
MCK,Healthcare,Medical Distribution,98503729152,United States,McKesson Corporation,31.753407,21.51399,,-50.326004,0.26087138,107134730240.0,19.836,0.42,3.28,0.1137,0.6,0.00838,0.01082,0.03451,,0.04014,0.234,-0.107,-0.143,0.513,792.116,492.39,0.53034663,0.883,0.475,,9944999936.0,2417999872.0,buy,1.6875,835.2857,900.0,680.0,14.0,43000.0,NYQ,EQUITY
CME,Financial Services,Financial Data & Stock Exchanges,96635944960,United States,CME Group Inc.,25.933268,25.858244,,3.4766881,15.022611,98310447104.0,21.621,1.87,5.0,1.0261,3.46,0.58587,0.66874003,1.0,0.13612,0.01737,0.104,0.161,0.161,0.427,290.79,213.94,0.17612362,1.019,0.019,13.603,3773400064.0,2098899968.0,hold,2.66667,282.55557,312.0,204.0,18.0,3760.0,NMS,EQUITY
TT,Industrials,Building Products & Equipment,94001618944,Ireland,Trane Technologies plc,33.316246,33.39526,,12.008925,4.5301766,98217213952.0,24.112,0.89,3.76,0.28079998,1.27,0.13764,0.20187001,0.36256,0.39078,0.11297,0.083,0.177,0.158,1.119,476.19,298.15,0.072867155,1.104,0.713,58.751,4615000064.0,774200000.0,hold,2.68,457.70264,544.0,271.0,19.0,45000.0,NYQ,EQUITY
SBUX,Consumer Cyclical,Restaurants,94186962944,United States,Starbucks Corporation,35.870132,22.274193,,-12.219437,2.5671506,115651305472.0,20.739,3.06,2.48,1.039,2.15,0.07175,0.0951,0.23739,,0.07566,0.038,-0.473,-0.471,0.998,117.46,75.5,-0.14990574,0.756,0.516,,27906600960.0,4505900032.0,buy,2.34286,96.86667,115.0,69.0,30.0,361000.0,NMS,EQUITY
PH,Industrials,Specialty Industrial Machinery,93371809792,United States,Parker-Hannifin Corporation,27.227304,25.063179,,6.827422,4.7038693,102501695488.0,20.036,0.98,7.2,0.2467,1.29,0.17788,0.2236,0.37008,0.2741,0.089490004,0.011,0.192,0.176,1.347,779.77,488.45,0.15529895,1.194,0.646,69.286,9486000128.0,467000000.0,buy,1.78261,801.6667,910.0,500.0,21.0,57950.0,NYQ,EQUITY
ICE,Financial Services,Financial Data & Stock Exchanges,90133749760,United States,"Intercontinental Exchange, Inc.",30.22265,23.36202,,3.1664891,9.303648,108879740928.0,18.077,1.21,1.92,0.357,1.22,0.30997,0.51396,1.0,0.11062,0.02123,0.098,0.345,0.347,1.085,189.35,142.29,-0.041543007,1.006,0.028,68.938,19665999872.0,1003000000.0,buy,1.77778,199.9375,225.0,170.0,16.0,12806.0,NYQ,EQUITY
AMT,Real Estate,REIT - Specialty,88981782528,United States,American Tower Corporation,35.519627,27.986746,,23.96343,8.673026,138885087232.0,20.962,3.65,6.8,1.2411,2.68,0.12601,0.45655,0.74371004,0.24281,0.04538,0.032,-0.595,-0.593,0.866,234.33,172.51,-0.1802479,0.614,0.534,431.469,45213200384.0,2076000000.0,buy,1.72727,243.42105,270.0,217.0,19.0,4691.0,NYQ,EQUITY
BMY,Healthcare,Drug Manufacturers - General,88765358080,United States,Bristol-Myers Squibb Company,17.514057,6.203414,,5.0898695,1.8607529,126592090112.0,6.623,5.66,2.48,0.98800004,3.75,0.10584,0.33678,0.73917997,0.29319,0.08332,0.006,-0.228,-0.22,0.344,63.33,42.96,-0.1793142,1.207,1.043,291.549,50988998656.0,13603000320.0,hold,2.73077,53.04762,68.0,34.0,21.0,34100.0,NYQ,EQUITY
GD,Industrials,Aerospace & Defense,89316548608,United States,General Dynamics Corporation,22.284565,20.649254,,3.7821214,1.7766305,98278268928.0,16.183,1.79,6.0,0.39220002,2.19,0.08128,0.1016,0.15402001,0.17915002,0.05752,0.089,0.147,0.12,0.484,347.37,239.2,0.10046899,1.364,0.737,45.034,10618999808.0,1523000064.0,buy,2.25,354.2353,400.0,293.0,17.0,117000.0,NYQ,EQUITY
