,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type,error
BLK,Financial Services,Asset Management,166252462080.0,United States,"BlackRock, Inc.",27.576668,21.83106,,3.3755577,7.264692,173456834560.0,19.899,1.92,20.84,0.53360003,2.33,0.26638,0.3214,0.47664002,,,0.252,-0.227,-0.189,1.462,1219.94,773.74,0.09209275,,,28.507,14709999616.0,11658000384.0,buy,1.58824,1334.4667,1486.0,1170.0,15.0,21100.0,NYQ,EQUITY,
VZ,Communication Services,Telecom Services,166063915008.0,United States,Verizon Communications Inc.,8.397655,8.326638,,1.5809015,1.2078166,336381739008.0,6.702,6.95,2.76,0.5805,5.93,0.14428,0.23932,0.59415,0.19875,0.05175,0.015,0.5,0.497,0.366,47.36,37.59,-0.032148063,0.739,0.574,164.799,175255994368.0,7737999872.0,buy,2.29167,47.525,58.0,43.0,20.0,100200.0,NYQ,EQUITY,
BKNG,Consumer Cyclical,Travel Services,160951500800.0,United States,Booking Holdings Inc.,32.453205,23.794376,,-34.0613,6.181171,164923932672.0,16.796,0.76,38.4,0.24440001,,0.19371,0.44904998,0.86992997,,0.20249,0.127,0.135,0.092,1.351,5839.41,4096.23,0.06307602,1.334,1.262,,17757999104.0,16508999680.0,buy,1.75,6207.2104,7447.0,5300.0,38.0,24800.0,NMS,EQUITY,
KLAC,Technology,Semiconductor Equipment & Materials,159994068992.0,United States,KLA Corporation,38.218937,37.0195,,32.05329,12.774674,160223707136.0,28.475,0.63,7.6,0.22620001,1.03,0.33828998,0.41661,0.61294997,0.99167997,0.20436001,0.13,0.208,0.185,1.497,1284.47,551.33,0.8221204,2.692,1.749,122.127,6088118784.0,4683591168.0,buy,2.32143,1271.8846,1500.0,950.0,26.0,15000.0,NMS,EQUITY,
GEV,Industrials,Specialty Industrial Machinery,158323621888.0,United States,GE Vernova Inc.,95.03747,84.569565,,18.311995,4.2029104,153378455552.0,52.258,0.17,1.0,0.1221,,0.045229997,0.05738,0.19687,0.16723,0.024260001,0.118,,,,677.29,252.25,0.9804373,1.029,0.65,11.101,1080000000.0,7544999936.0,buy,1.90625,678.93146,760.0,420.0,27.0,76800.0,NYQ,EQUITY,
AMGN,Healthcare,Drug Manufacturers - General,158418370560.0,United States,Amgen Inc.,24.040852,14.236092,,21.324736,4.5369983,208839327744.0,12.933,3.19,9.52,0.7572,3.07,0.18956,0.32727,0.69359,0.99139,0.07507,0.094,0.92,0.92,0.48,335.88,253.3,-0.05831307,1.306,0.817,756.651,56204001280.0,8028000256.0,buy,2.41935,311.64847,405.0,180.0,26.0,28000.0,NMS,EQUITY,
TJX,Consumer Cyclical,Apparel Retail,155307819008.0,United States,"The TJX Companies, Inc.",31.787586,30.336414,,17.51569,2.681188,164449239040.0,21.483,1.21,1.7,0.3531,1.27,0.08587,0.11249,0.30574,0.59755003,0.1276,0.069,0.146,0.131,0.921,146.46,111.73,0.24358857,1.174,0.473,147.992,13121000448.0,4639000064.0,strong_buy,1.45455,151.36842,172.0,90.0,19.0,364000.0,NYQ,EQUITY,
BA,Industrials,Aerospace & Defense,155519336448.0,United States,The Boeing Company,,435.32977,,-18.82637,1.9257692,186225393664.0,-30.261,,,0.0,2.48,-0.12197,-0.204,0.01195,,-0.035099998,0.304,,,1.47,242.69,128.88,0.29631782,1.182,0.335,,55702999040.0,22275000320.0,buy,1.6,251.81818,287.0,170.0,22.0,172000.0,NYQ,EQUITY,
ACN,Technology,Information Technology Services,153056477184.0,Ireland,Accenture plc,20.313581,17.541578,,4.919964,2.196784,152840454144.0,12.505,2.61,6.52,0.48720002,1.45,0.11021,0.1522,0.31914,0.25509,0.111829996,0.073,-0.155,-0.161,1.278,398.35,229.4,-0.27275372,1.42,1.301,25.38,8182865920.0,11484674048.0,buy,2.07692,277.6008,330.0,205.0,25.0,779000.0,NYQ,EQUITY,
DHR,Healthcare,Diagnostics & Research,151377772544.0,United States,Danaher Corporation,44.00616,25.573984,,2.963849,6.2377524,168770568192.0,22.122,0.59,1.28,0.2531,0.4,0.14435,0.2075,0.59593,0.06843,0.040570002,0.044,0.134,0.11,0.802,258.23,171.0,-0.1286512,1.519,0.835,35.544,18155999232.0,1528000000.0,strong_buy,1.3913,254.4,310.0,220.0,20.0,61000.0,NYQ,EQUITY,
SPGI,Financial Services,Financial Data & Stock Exchanges,150196371456.0,United States,S&P Global Inc.,36.1008,29.507734,,4.542104,10.005088,162402189312.0,21.513,0.79,3.84,0.2756,0.81,0.28091,0.44316003,0.69824,0.119940005,0.06626,0.088,0.241,0.211,1.189,579.05,427.14,0.0029643774,0.974,0.78,31.784,11982000128.0,1672000000.0,strong_buy,1.32,611.5455,675.0,538.0,22.0,42350.0,NYQ,EQUITY,
GILD,Healthcare,Drug Manufacturers - General,149747941376.0,United States,"Gilead Sciences, Inc.",18.664087,16.227457,,6.97945,5.1482773,164205182976.0,11.758,2.64,3.16,0.48610002,3.85,0.27882,0.45231,0.78719,0.40706003,0.12382,0.03,1.43,1.436,0.354,124.61,86.08,0.33337045,1.532,1.175,115.492,24779999232.0,9354000384.0,buy,1.71429,129.5136,150.0,105.0,25.0,17600.0,NMS,EQUITY,
ETN,Industrials,Specialty Industrial Machinery,149199224832.0,Ireland,Eaton Corporation plc,38.478916,31.80498,,8.018957,5.740861,159632310272.0,27.153,1.09,4.16,0.3984,1.68,0.15103,0.18569,0.38162,0.20733,0.07694,0.107,0.012,-0.011,1.172,399.56,231.85,0.15229666,1.24,0.686,62.391,11633999872.0,584000000.0,buy,1.83871,404.21307,495.0,288.0,26.0,94443.0,NYQ,EQUITY,
PANW,Technology,Software - Infrastructure,147916603392.0,United States,"Palo Alto Networks, Inc.",135.73291,30.351389,,18.653862,16.040405,144832741376.0,108.938,,,0.0,,0.122959994,0.13528,0.73414004,0.17452998,0.030669998,0.158,-0.277,-0.29,0.772,223.61,144.15,0.21976078,0.942,0.824,5.335,417400000.0,2903200000.0,buy,1.77778,217.67,250.0,131.0,48.0,16068.0,NMS,EQUITY,
BSX,Healthcare,Medical Devices,146678595584.0,United States,Boston Scientific Corporation,52.93583,35.480286,,6.536582,7.580681,160970031104.0,31.033,,,0.0,,0.1443,0.21639,0.68903,,,0.203,0.6,0.61,0.614,109.5,83.55,0.18885744,,,53.092,12026999808.0,534000000.0,strong_buy,1.32353,126.23281,140.0,99.0,32.0,53000.0,NYQ,EQUITY,
TXN,Technology,Semiconductors,146315558912.0,United States,Texas Instruments Incorporated,29.331512,27.386053,,8.803302,8.474201,155566276608.0,19.906,3.52,5.68,0.9909,2.67,0.29208001,0.36736,0.57483,0.29757,0.10697,0.142,0.007,0.001,0.994,221.69,139.95,-0.2072081,4.45,2.806,84.477,14046000128.0,5185999872.0,buy,2.5,190.31485,245.0,125.0,33.0,34000.0,NMS,EQUITY,
ADBE,Technology,Software - Application,141386334208.0,United States,Adobe Inc.,21.070492,16.43601,,12.052526,6.0992336,143163768832.0,15.802,,,0.0,0.12,0.30012,0.36289,0.89138,0.52875,0.18094,0.107,0.112,0.052,1.49,557.9,327.5,-0.29300922,1.019,0.87,56.542,6655000064.0,5944999936.0,buy,2.025,452.75342,605.0,280.0,35.0,30709.0,NMS,EQUITY,
COF,Financial Services,Credit Services,140979191808.0,United States,Capital One Financial Corporation,75.68942,14.161558,,1.300475,4.880537,141457637376.0,,1.09,2.4,0.8219,1.59,0.04899,0.38719,0.0,0.01615,0.0024899999,0.679,0.095,0.796,1.182,232.45,143.22,0.36402535,,,,51482001408.0,55279001600.0,buy,1.65217,260.2381,290.0,210.0,21.0,77000.0,NYQ,EQUITY,
PFE,Healthcare,Drug Manufacturers - General,139766759424.0,United States,Pfizer Inc.,13.006773,8.390034,,1.5756185,2.189569,189260824576.0,7.723,6.98,1.72,0.89949995,4.78,0.16844,0.28684,0.73819,0.12168,0.0525,0.103,69.74,69.976,0.465,28.14,20.92,-0.1120317,1.158,0.778,69.703,62044000256.0,13249000448.0,buy,2.43478,28.7519,36.0,24.0,21.0,81000.0,NYQ,EQUITY,
CRWD,Technology,Software - Infrastructure,139161534464.0,United States,"CrowdStrike Holdings, Inc.",,129.86594,,37.025272,32.05673,132147257344.0,-1446.271,,,0.0,,-0.06841,-0.06381,0.74163,-0.089209996,-0.02053,0.213,,,1.188,555.81,295.08,0.8168161,1.88,1.686,21.36,810528000.0,4972435968.0,buy,1.90385,507.5778,706.0,330.0,45.0,10047.0,NMS,EQUITY,
SYK,Healthcare,Medical Devices,136976883712.0,United States,Stryker Corporation,47.019688,26.481153,,6.2895412,5.6181817,150024601600.0,22.759,0.94,3.36,0.4415,0.99,0.12071,0.22272,0.65046996,0.14036,0.07497,0.102,0.028,0.03,0.951,406.19,329.16,-0.029054224,1.849,0.942,78.646,17132999680.0,3343000064.0,buy,1.96774,428.52,465.0,316.0,27.0,53000.0,NYQ,EQUITY,
LOW,Consumer Cyclical,Home Improvement Retail,131017113600.0,United States,"Lowe's Companies, Inc.",19.16448,18.496834,,-11.496236,1.5669655,167383236608.0,13.4,2.02,4.8,0.3815,1.72,0.08202,0.14479,0.33464,,0.14288001,0.016,0.024,0.006,0.88,280.64,206.39,-0.10132837,1.047,0.243,,39089999872.0,5256000000.0,buy,1.91429,282.21875,325.0,221.0,32.0,300000.0,NYQ,EQUITY,
UNP,Industrials,Railroads,130121768960.0,United States,Union Pacific Corporation,18.606455,18.11479,,7.51937,5.3011394,162734866432.0,13.05,2.5,5.52,0.4584,2.17,0.2873,0.41030997,0.56144,0.41619,0.09198,0.025,0.095,0.07,1.068,256.84,204.66,-0.04149449,0.748,0.527,189.829,32847998976.0,828000000.0,buy,1.88889,259.84,294.0,213.0,25.0,29576.0,NYQ,EQUITY,
HOOD,Financial Services,Capital Markets,130162638848.0,United States,"Robinhood Markets, Inc.",74.34934,200.64137,,16.11666,36.490788,124189728768.0,,,,0.0,,0.50126,0.44388,0.91504997,0.23536,0.04664,0.45,1.0,1.053,2.43,153.86,23.54,5.035362,1.129,1.089,161.174,13009999872.0,19260000256.0,buy,2.04,147.85481,170.0,115.951,21.0,2300.0,NMS,EQUITY,
HON,Industrials,Conglomerates,125421977600.0,United States,Honeywell International Inc.,20.83861,17.94278,,7.4736123,3.0838943,153649840128.0,15.714,2.27,4.58,0.4768,1.97,0.1507,0.18505,0.36944,0.34616002,0.066589996,0.07,0.324,0.292,1.049,228.81244,169.04807,0.029252768,1.358,0.985,215.247,38215000064.0,13358999552.0,buy,1.91667,245.33885,286.0,210.0,21.0,102000.0,NMS,EQUITY,
DE,Industrials,Farm & Heavy Construction Machinery,124603604992.0,United States,Deere & Company,24.05702,20.790821,,4.9495044,2.8159006,185051152384.0,21.889,1.4,6.48,0.3305,1.21,0.11767,0.15094,0.27421,0.21399,0.03736,-0.086,-0.245,-0.257,1.031,533.78,387.03,0.14924812,2.229,2.003,266.767,67396001792.0,7225999872.0,buy,2.16667,524.9491,724.0,440.0,22.0,75800.0,NYQ,EQUITY,
WELL,Real Estate,REIT - Healthcare Facilities,124438142976.0,United States,Welltower Inc.,125.041374,99.62087,,3.20036,12.559546,136168669184.0,36.292,1.63,2.96,1.8966,2.75,0.09693,0.19906001,0.39834,0.0275,0.02001,0.306,-0.437,-0.376,0.911,189.53,123.11,0.3479265,6.991,4.094,46.211,18166784000.0,6806507008.0,buy,1.66667,191.95238,246.0,158.0,21.0,685.0,NYQ,EQUITY,
PGR,Financial Services,Insurance - Property & Casualty,118523166720.0,United States,The Progressive Corporation,11.099396,14.646377,,3.3438663,1.3916724,126179401728.0,8.949,2.38,4.9,0.2689,1.73,0.12579,0.15079,0.17906,0.34223998,0.076009996,0.142,0.119,0.121,0.318,292.99,199.9,-0.1469273,0.285,0.232,19.455,6896000000.0,1515000064.0,buy,2.47826,261.02,351.0,189.0,19.0,66308.0,NYQ,EQUITY,
CEG,Utilities,Utilities - Independent Power Producers,117651939328.0,United States,Constellation Energy Corporation,39.311066,42.078213,,8.749797,4.7402067,124470902784.0,19.586,0.41,1.55,0.15439999,,0.12123,0.15391,0.21773,0.23515,0.04483,0.114,0.035,0.031,1.12,412.7,161.35,0.6685107,1.476,0.978,60.212,8311000064.0,1974000000.0,buy,1.6,397.07144,478.0,335.0,14.0,14215.0,NMS,EQUITY,
ADI,Technology,Semiconductors,115225108480.0,United States,"Analog Devices, Inc.",59.597607,31.063475,,3.3804605,11.093423,120418246656.0,25.914,1.69,3.96,0.97199994,1.71,0.18847999,0.28551,0.60151,0.05652,0.03387,0.246,0.316,0.322,1.089,258.13,158.65,0.04433739,2.324,1.686,25.541,8706007040.0,3469286912.0,buy,1.76471,268.9355,310.0,155.0,31.0,24000.0,NMS,EQUITY,
MDT,Healthcare,Medical Devices,115063488512.0,Ireland,Medtronic plc,24.781769,15.335043,,2.4011028,3.3644295,137067610112.0,14.511,3.13,2.84,0.77620006,2.86,0.13626,0.18687001,0.65383005,0.09741,0.045689996,0.084,0.013,-0.002,0.792,99.37,79.29,0.015563726,2.014,1.248,59.437,28608999424.0,8120999936.0,buy,2.1875,101.12885,115.0,81.0,26.0,95000.0,NYQ,EQUITY,
PLD,Real Estate,REIT - Industrial,114884599808.0,United States,"Prologis, Inc.",35.954216,35.137074,,2.1848173,12.623926,154639482880.0,23.966,3.26,4.04,1.1599,2.65,0.35243,0.42720002,0.76095,0.05963,0.0247,0.087,-0.243,-0.24,1.291,127.5,85.35,0.08984721,0.767,0.565,62.789,35922907136.0,1187040000.0,buy,1.91667,129.65,145.0,116.0,20.0,2703.0,NYQ,EQUITY,
BX,Financial Services,Asset Management,178111004672.0,United States,Blackstone Inc.,41.600574,24.831905,,13.502146,13.924476,138206298112.0,,3.2,4.69,1.2241,3.3,0.2117,0.44629002,1.0,0.26457,0.121190004,-0.196,-0.214,-0.2,1.765,200.96,115.66,-0.12212646,0.991,0.948,60.337,12888784896.0,2430690048.0,buy,2.18182,179.77779,215.0,165.0,18.0,4895.0,NYQ,EQUITY,
LMT,Industrials,Aerospace & Defense,112790224896.0,United States,Lockheed Martin Corporation,27.154873,17.340092,,18.137604,1.5377201,132538949632.0,18.264,2.81,13.8,0.7354,2.67,0.05726,0.11693,0.08252,0.62776,0.06391,0.088,0.022,-0.002,0.274,576.43,410.11,-0.09431046,1.129,0.926,358.987,22189000704.0,3470000128.0,hold,2.57895,526.8823,630.0,430.0,17.0,121000.0,NYQ,EQUITY,
COP,Energy,Oil & Gas E&P,110456463360.0,United States,ConocoPhillips,11.855228,11.0137,,1.6845074,1.8599749,129170014208.0,5.137,3.51,3.12,0.4182,2.55,0.15467,0.19729,0.48231998,0.1593,0.082729995,0.021,-0.212,-0.154,0.635,115.38,79.88,-0.1837222,1.269,1.005,35.883,23529000960.0,5340000256.0,buy,1.68966,113.77679,130.0,98.0,28.0,11700.0,NYQ,EQUITY,
VRTX,Healthcare,Biotechnology,109398048768.0,United States,Vertex Pharmaceuticals Incorporated,30.390669,22.732285,,6.3670073,9.580521,104256765952.0,22.646,,,0.0,,0.31856,0.38931,0.52541,0.22771,0.12535,0.121,,,0.431,519.88,362.5,-0.099894226,2.52,2.0,8.893,1527399936.0,6382799872.0,buy,1.96875,480.84,603.0,330.0,25.0,6100.0,NMS,EQUITY,
CB,Financial Services,Insurance - Property & Casualty,109143449600.0,Switzerland,Chubb Limited,11.589218,11.746293,,1.5219263,1.8548561,132413972480.0,10.449,1.4,3.88,0.1571,1.55,0.16442,0.25623,0.29035,0.1364,0.029679999,0.091,0.226,0.205,0.546,306.91,252.16,0.003115058,0.38,0.176,30.958,24088999936.0,6621000192.0,hold,2.56522,307.5,340.0,267.0,22.0,43000.0,NYQ,EQUITY,
DELL,Technology,Computer Hardware,108602589184.0,United States,Dell Technologies Inc.,23.656204,17.23883,,-39.542458,1.0704931,130304172032.0,12.852,1.3,2.1,0.2832,,0.04768,0.0664,0.21260999,,0.054,0.19,0.382,0.312,1.126,168.08,66.25,0.24767041,0.83,0.531,,29518000128.0,8144999936.0,buy,1.625,163.18182,200.0,130.0,22.0,108000.0,NYQ,EQUITY,
KKR,Financial Services,Asset Management,109072211968.0,United States,KKR & Co. Inc.,55.589626,19.415155,,4.089316,5.092078,164965548032.0,,0.63,0.74,0.33490002,0.88,0.09571999,0.24757999,0.59585,0.07503,0.01332,0.219,-0.306,-0.236,1.913,170.4,86.15,-0.13507783,1.657,1.6,76.715,54443347968.0,40196390912.0,buy,1.57143,157.17368,188.0,139.0,19.0,4834.0,NYQ,EQUITY,
HCA,Healthcare,Medical Care Facilities,104537907200.0,United States,"HCA Healthcare, Inc.",17.701313,18.660286,,-19.736761,1.4056084,153330171904.0,10.154,0.63,2.88,0.109,0.75,0.0853,0.15474,0.41377,,0.12198,0.096,0.426,0.294,1.407,478.19,289.98,0.26577818,0.854,0.644,,46349000704.0,1091000064.0,buy,1.91667,474.2857,525.0,368.0,21.0,300000.0,NYQ,EQUITY,
DASH,Consumer Cyclical,Internet Retail,104041160704.0,United States,"DoorDash, Inc.",133.0847,136.82303,,11.652314,8.74663,106922549248.0,128.204,,,0.0,,0.06566,0.05633,0.51037997,0.0964,0.02545,0.249,,,1.706,285.5,152.57,0.6177181,2.073,1.276,36.414,3251000064.0,4999000064.0,buy,1.75556,303.07318,360.0,205.0,41.0,23700.0,NMS,EQUITY,
ADP,Technology,Software - Application,103775862784.0,United States,"Automatic Data Processing, Inc.",25.301085,23.578655,,16.281286,4.964545,107455406080.0,17.636,2.37,6.16,0.6081,1.95,0.19788,0.25891,0.48306,0.70572996,0.06624,0.071,0.064,0.059,0.825,329.93,255.16,-0.10198027,1.054,0.266,154.917,9874100224.0,7696699904.0,hold,2.9375,293.23077,332.0,245.0,13.0,67000.0,NMS,EQUITY,
SO,Utilities,Utilities - Regulated Electric,103217569792.0,United States,The Southern Company,23.318407,21.699072,,2.9489114,3.5699363,177224892416.0,12.83,3.15,2.96,0.7264,3.75,0.15422,0.35127,0.49023,0.11429,0.03381,0.075,0.108,0.115,0.413,100.84,80.46,0.06718111,0.755,0.433,192.679,73745997824.0,3340999936.0,hold,2.52174,100.81579,114.0,75.0,19.0,28314.0,NYQ,EQUITY,
MCK,Healthcare,Medical Distribution,101682995200.0,United States,McKesson Corporation,32.712685,22.208366,,-51.950306,0.26929116,109549035520.0,20.283,0.4,3.28,0.1137,0.58,0.00838,0.01082,0.03451,,0.04014,0.234,-0.107,-0.143,0.513,846.32,520.2,0.5426475,0.883,0.475,,9944999936.0,2417999872.0,buy,1.6875,844.5714,920.0,680.0,14.0,43000.0,NYQ,EQUITY,
CVS,Healthcare,Healthcare Plans,99421945856.0,United States,CVS Health Corporation,206.10527,12.08642,,1.3638897,0.25382814,169908142080.0,11.691,3.4,2.66,7.0,3.16,0.0011999999,0.01952,0.13352,0.0057800002,0.02444,0.078,,,0.609,85.15,43.56,0.43000913,0.832,0.594,111.821,81751998464.0,11232000000.0,buy,1.59259,91.12,103.0,77.0,25.0,219000.0,NYQ,EQUITY,
TT,Industrials,Building Products & Equipment,99346178048.0,Ireland,Trane Technologies plc,34.305668,35.417553,,11.945609,4.7192197,102993305600.0,24.482,0.84,3.76,0.28,1.26,0.13926,0.20219,0.36421,0.3721,0.114209995,0.055,0.114,0.098,1.119,476.19,298.15,0.19008458,1.205,0.796,55.305,4615900160.0,1125799936.0,hold,2.58333,478.575,550.0,415.0,18.0,45000.0,NYQ,EQUITY,
CMCSA,Communication Services,Telecom Services,98874892288.0,United States,Comcast Corporation,4.5073752,6.1950684,,1.031099,0.8018335,192976322560.0,5.074,4.74,1.32,0.2159,2.69,0.18333,0.17735,0.71882004,0.24186,0.051069997,-0.027,-0.042,-0.082,0.941,45.22,25.75,-0.34540325,0.882,0.689,101.462,99062996992.0,9324999680.0,buy,2.46667,35.55769,46.0,29.0,26.0,182000.0,NMS,EQUITY,
PH,Industrials,Specialty Industrial Machinery,97736310784.0,United States,Parker-Hannifin Corporation,28.468485,26.234713,,7.1465583,4.9237437,106931765248.0,20.901,0.93,7.2,0.2467,1.28,0.17788,0.2236,0.37008,0.2741,0.089490004,0.011,0.192,0.176,1.347,792.53,488.45,0.21133232,1.194,0.646,69.286,9486000128.0,467000000.0,buy,1.78261,802.7143,910.0,500.0,21.0,57950.0,NYQ,EQUITY,
DUK,Utilities,Utilities - Regulated Electric,95916089344.0,United States,Duke Energy Corporation,20.154413,19.455048,,1.9223995,3.109313,186879721472.0,12.156,3.43,4.26,0.68410003,3.91,0.15719,0.24227,0.51926,0.0959,0.028269999,0.047,0.104,0.093,0.424,130.03,105.2,0.10469246,0.66,0.241,170.004,88452997120.0,344000000.0,buy,2.18182,136.76471,150.0,121.0,17.0,26413.0,NYQ,EQUITY,
MO,Consumer Defensive,Tobacco,94868283392.0,United States,"Altria Group, Inc.",10.785096,10.563346,,-35.859074,4.7043676,116922499072.0,9.274,7.52,4.24,0.78629994,7.78,0.4398,0.62826,0.72186,,0.22268,-0.017,0.052,0.036,0.572,68.6,50.08,0.046399355,0.618,0.449,,25700999168.0,3472000000.0,hold,2.66667,62.75,73.0,50.0,12.0,6200.0,NYQ,EQUITY,
CME,Financial Services,Financial Data & Stock Exchanges,94762016768.0,United States,CME Group Inc.,25.439497,25.34137,,3.3545234,14.840884,96935133184.0,21.569,1.88,5.0,1.0368,3.46,0.58946997,0.63386,1.0,0.13346,0.01601,-0.03,-0.004,-0.005,0.427,290.79,213.94,0.19011116,1.021,0.021,13.372,3769499904.0,2569999872.0,buy,2.5,284.27777,314.0,201.0,18.0,3760.0,NMS,EQUITY,
BMY,Healthcare,Drug Manufacturers - General,94163763200.0,United States,Bristol-Myers Squibb Company,15.574075,6.5796585,,5.076273,1.9603565,128374145024.0,6.68,5.38,2.48,0.835,3.79,0.12572,0.31566,0.73146003,0.33777002,0.0939,0.028,0.809,0.818,0.344,63.33,42.52,-0.16916138,1.266,1.106,274.414,51041001472.0,16501999616.0,hold,2.73077,53.2381,68.0,36.0,21.0,34100.0,NYQ,EQUITY,
NKE,Consumer Cyclical,Footwear & Accessories,92912345088.0,United States,"NIKE, Inc.",32.233334,19.459751,,6.8935075,2.0006964,97963024384.0,23.341,2.48,1.6,0.8205,1.33,0.062340003,0.0791,0.41938,0.21122,0.05685,0.011,-0.3,-0.308,1.298,82.44,52.28,-0.16323358,2.19,1.241,82.128,11061000192.0,8575000064.0,buy,2.025,83.27171,120.0,38.0,35.0,77800.0,NYQ,EQUITY,
SBUX,Consumer Cyclical,Restaurants,92606185472.0,United States,Starbucks Corporation,49.972393,21.896505,,-12.01224,2.524065,115076825088.0,20.636,3.07,2.48,1.4969001,2.17,0.07175,0.083900005,0.23739,,0.07566,0.055,-0.854,-0.854,0.998,117.46,75.5,-0.1665464,0.756,0.516,,26611499008.0,3467000064.0,buy,2.36111,94.16667,115.0,69.0,30.0,361000.0,NMS,EQUITY,
GD,Industrials,Aerospace & Defense,92686434304.0,United States,General Dynamics Corporation,22.25227,21.33893,,3.7876413,1.7994221,100381065216.0,16.087,1.74,6.0,0.38369998,2.16,0.081829995,0.10459,0.15326999,0.17782,0.05796,0.106,0.158,0.139,0.484,360.5,239.2,0.17472756,1.4,0.783,40.419,9875999744.0,2520000000.0,buy,2.09524,379.1739,415.0,300.0,18.0,117000.0,NYQ,EQUITY,
CDNS,Technology,Software - Application,91484028928.0,United States,"Cadence Design Systems, Inc.",86.39845,49.06423,,17.596334,17.550468,91740856320.0,48.729,,,0.0,,0.20354,0.35089,0.85545,0.21736,0.11089,0.101,0.207,0.206,0.988,376.45,221.56,0.1705606,3.048,2.685,47.685,2479141888.0,2930040064.0,buy,1.70833,378.96542,418.0,225.0,24.0,12700.0,NMS,EQUITY,
COIN,Financial Services,Financial Data & Stock Exchanges,88924487680.0,United States,"Coinbase Global, Inc.",28.454271,92.376755,,5.531078,11.704863,90516832256.0,38.416,,,0.0,,0.42361,0.25715,0.85276,0.26005,0.00857,0.656,4.316,4.73,,444.65,142.58,0.8456005,2.404,1.097,47.358,7588350976.0,9769669632.0,buy,2.11765,386.37378,510.0,205.0,29.0,3772.0,NMS,EQUITY,
NEM,Basic Materials,Gold,88594178048.0,United States,Newmont Corporation,12.625972,21.197128,,2.670647,4.1200843,88228560896.0,7.203,1.24,1.0,0.1555,3.27,0.33423,0.4685,0.59299,0.22875999,0.10552,0.2,1.081,0.987,0.356,98.58,36.86,0.76944935,2.039,1.379,16.914,5650999808.0,5967000064.0,buy,1.71429,102.735,120.0,62.0,20.0,22200.0,NYQ,EQUITY,
MMC,Financial Services,Insurance Brokers,86956515328.0,United States,"Marsh & McLennan Companies, Inc.",21.282373,18.822374,,5.7397165,3.287208,106398408704.0,13.764,2.02,3.6,0.4113,1.39,0.15601,0.19240999,0.43953,0.28734,0.078779995,0.115,0.0,0.0,0.811,248.0,174.1767,-0.19447458,1.123,0.52,139.501,21425999872.0,2511000064.0,hold,2.52381,214.26315,258.0,181.0,19.0,90000.0,NYQ,EQUITY,
