,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
APH,Technology,Electronic Components,165202837504,United States,Amphenol Corporation,45.103333,62.643517,,13.204841,7.8767414,161792278528.0,26.687,0.78,1.0,0.22,0.89,0.18218,0.27481002,0.36308,0.34807998,0.14032,0.534,1.021,1.061,1.18,136.495,56.45,0.8471347,2.07,1.409,63.99,8067100160.0,3888100096.0,buy,1.94118,139.29411,163.0,85.0,17.0,125000.0,NYQ,EQUITY
BKNG,Consumer Cyclical,Travel Services,165078777856,United States,Booking Holdings Inc.,35.539143,24.271957,,-24.80711,6.5965548,171166826496.0,19.129,0.73,38.4,0.2558,,0.19233,0.33657002,0.86773,,0.17569,0.16,-0.382,-0.412,1.351,5839.41,4096.23,0.20555782,1.248,1.179,,19239000064.0,17595000832.0,buy,1.8,6119.212,7218.0,5200.0,38.0,24800.0,NMS,EQUITY
BA,Industrials,Aerospace & Defense,164668456960,United States,The Boeing Company,,463.34042,,-49.84436,2.1860483,197170200576.0,-28.139,,,0.0,2.48,-0.14182,-0.00976,-0.00153,,-0.03729,0.349,,,1.47,242.69,128.88,0.39555407,1.231,0.336,,55646998528.0,22257999872.0,strong_buy,1.5,253.86365,287.0,170.0,22.0,172000.0,NYQ,EQUITY
GEV,Industrials,Specialty Industrial Machinery,161476378624,United States,GE Vernova Inc.,96.615265,86.253624,,17.199873,4.4101157,151437983744.0,62.604,0.17,1.0,0.1221,,0.031570002,0.059159998,0.18468,0.11412,0.01792,0.111,-0.6,-0.603,,677.29,252.25,0.939394,1.028,0.669,10.646,1059000000.0,7491999744.0,buy,1.93548,676.0426,760.0,420.0,27.0,76800.0,NYQ,EQUITY
VZ,Communication Services,Telecom Services,161906884608,United States,Verizon Communications Inc.,8.930232,8.118394,,1.5709378,1.181802,340381728768.0,6.819,6.93,2.76,0.6302,5.89,0.1328,0.23284,0.59485,0.18454,0.05204,0.052,0.083,0.089,0.366,47.36,37.59,-0.04921168,0.637,0.497,167.439,174740996096.0,3467000064.0,buy,2.25,48.85714,58.0,43.0,21.0,100000.0,NYQ,EQUITY
TJX,Consumer Cyclical,Apparel Retail,158482464768,United States,"The TJX Companies, Inc.",32.43736,30.956522,,17.873728,2.735994,167699021824.0,21.907,1.19,1.7,0.3531,1.26,0.08587,0.11249,0.30574,0.59755003,0.1276,0.069,0.146,0.131,0.921,146.46,111.73,0.2527145,1.174,0.473,147.992,13121000448.0,4639000064.0,strong_buy,1.45455,150.78947,172.0,90.0,19.0,364000.0,NYQ,EQUITY
DHR,Healthcare,Diagnostics & Research,157325230080,United States,Danaher Corporation,45.829216,26.578758,,3.0802953,6.4828267,170691837952.0,22.374,0.59,1.28,0.2531,0.4,0.14435,0.2075,0.59593,0.06843,0.040570002,0.044,0.134,0.11,0.802,258.23,171.0,-0.12056452,1.519,0.981,35.544,18155999232.0,1528000000.0,strong_buy,1.30435,254.4,310.0,220.0,20.0,61000.0,NYQ,EQUITY
AMGN,Healthcare,Drug Manufacturers - General,157680812032,United States,Amgen Inc.,23.968086,14.169812,,21.225452,4.5158753,207520333824.0,12.851,3.22,9.52,0.7572,3.06,0.18956,0.32727,0.69359,0.99139,0.07507,0.094,0.92,0.92,0.48,335.88,253.3,-0.062434673,1.306,0.817,756.651,56204001280.0,8028000256.0,buy,2.41935,311.64847,405.0,180.0,26.0,28000.0,NMS,EQUITY
TXN,Technology,Semiconductors,156544335872,United States,Texas Instruments Incorporated,31.53663,29.284014,,9.413405,9.066625,164035395584.0,20.974,3.33,5.68,0.9835,2.65,0.29208001,0.36862,0.57483,0.29757,0.10707,0.142,0.007,0.001,1.002,221.69,139.95,-0.17375731,4.45,2.325,84.477,14046000128.0,5185999872.0,buy,2.5,190.83,245.0,125.0,33.0,34000.0,NMS,EQUITY
ACN,Technology,Information Technology Services,154916896768,Ireland,Accenture plc,20.543585,17.754797,,4.979767,2.2234862,152245108736.0,12.456,2.62,6.52,0.48720002,1.44,0.11021,0.1522,0.31914,0.25509,0.111829996,0.073,-0.155,-0.161,1.278,398.35,229.4,-0.3159817,1.42,1.301,25.38,8182865920.0,11484674048.0,buy,2.07692,277.6008,330.0,205.0,25.0,779000.0,NYQ,EQUITY
BSX,Healthcare,Medical Devices,151716560896,United States,Boston Scientific Corporation,54.75401,36.698925,,6.7610936,7.8410544,165607899136.0,31.927,,,0.0,,0.1443,0.21639,0.68903,,,0.203,0.6,0.61,0.614,109.5,80.64,0.22032905,,,53.092,12026999808.0,534000000.0,strong_buy,1.32353,125.98281,140.0,99.0,32.0,53000.0,NYQ,EQUITY
KLAC,Technology,Semiconductor Equipment & Materials,152622366720,United States,KLA Corporation,38.099934,35.313835,,32.60839,12.555144,148640858112.0,27.484,0.68,7.6,0.2223,1.05,0.33411998,0.42578998,0.6091,1.00775,0.19896999,0.236,0.467,0.438,1.497,1163.1,551.33,0.6727513,2.619,1.68,129.746,6088282112.0,4494623232.0,buy,2.2963,1050.92,1300.0,745.0,25.0,15000.0,NMS,EQUITY
GILD,Healthcare,Drug Manufacturers - General,149815017472,United States,"Gilead Sciences, Inc.",23.956348,16.250336,,7.6219935,5.190556,169512402944.0,12.283,2.6,3.16,0.619,3.89,0.21865,0.39156,0.78533,0.33403,0.12616,0.018,0.209,0.214,0.354,124.61,86.08,0.36810088,1.315,0.969,127.34,24945999872.0,6057999872.0,buy,1.71429,127.2336,145.0,100.0,25.0,17600.0,NMS,EQUITY
ADBE,Technology,Software - Application,148234633216,United States,Adobe Inc.,22.077305,17.232117,,12.636312,6.3946605,148932067328.0,16.438,,,0.0,0.12,0.30012,0.36289,0.89138,0.52875,0.18094,0.107,0.112,0.052,1.49,557.9,327.5,-0.26669705,1.019,0.87,56.542,6655000064.0,5944999936.0,buy,2.025,454.182,605.0,280.0,35.0,30709.0,NMS,EQUITY
SPGI,Financial Services,Financial Data & Stock Exchanges,147368312832,United States,S&P Global Inc.,37.13077,28.715052,,4.41354,10.025055,161203617792.0,22.204,0.8,3.84,0.2875,0.81,0.27286,0.4269,0.69558,0.11291,0.06261,0.058,0.084,0.06,1.189,579.05,427.14,-0.027310908,0.982,0.807,31.651,12014999552.0,1847000064.0,strong_buy,1.32,612.4091,661.0,540.0,22.0,42350.0,NYQ,EQUITY
SYK,Healthcare,Medical Devices,146446630912,United States,Stryker Corporation,50.87118,28.3119,,6.910823,6.1485696,163133046784.0,25.537,0.87,3.36,0.4397,1.0,0.12251,0.21952999,0.64950997,0.1425,0.07735,0.111,0.07,0.072,0.951,406.19,329.16,0.07904971,1.784,0.876,80.827,17127999488.0,2464000000.0,buy,1.96774,429.37186,465.0,316.0,27.0,53000.0,NYQ,EQUITY
PANW,Technology,Software - Infrastructure,145540792320,United States,"Palo Alto Networks, Inc.",135.23271,29.86389,,18.354246,15.782768,139601936384.0,105.003,,,0.0,,0.122959994,0.13528,0.73414004,0.17452998,0.030669998,0.158,-0.277,-0.29,0.974,217.94,144.15,0.16528606,0.942,0.824,5.335,417400000.0,2903200000.0,buy,1.77778,216.87833,248.0,131.0,48.0,16068.0,NMS,EQUITY
ETN,Industrials,Specialty Industrial Machinery,144975314944,Ireland,Eaton Corporation plc,37.427135,30.904564,,7.791936,5.578334,151472586752.0,25.765,1.15,4.16,0.3984,1.71,0.15103,0.18569,0.38162,0.20733,0.07694,0.107,0.012,-0.011,1.172,399.56,231.85,0.044339538,1.24,0.686,62.391,11633999872.0,584000000.0,buy,1.83871,404.21307,495.0,288.0,26.0,94443.0,NYQ,EQUITY
COF,Financial Services,Credit Services,139879415808,United States,Capital One Financial Corporation,75.61511,14.051085,,1.2903302,4.842464,141705560064.0,,1.09,2.4,0.8224,1.6,0.04899,0.38719,0.0,0.01615,0.0024899999,0.679,0.095,0.796,1.182,232.45,143.22,0.43794858,,,,51482001408.0,55279001600.0,buy,1.65217,260.0476,290.0,210.0,21.0,77000.0,NYQ,EQUITY
PFE,Healthcare,Drug Manufacturers - General,140262539264,United States,Pfizer Inc.,13.05291,8.419795,,1.5812075,2.1973357,189658808320.0,7.739,6.96,1.72,0.89949995,4.73,0.16844,0.28684,0.73819,0.12168,0.0525,0.103,69.74,69.976,0.465,29.17,20.92,-0.13687152,1.158,0.778,69.703,62044000256.0,13249000448.0,buy,2.45833,28.80864,36.0,24.0,22.0,81000.0,NYQ,EQUITY
HON,Industrials,Conglomerates,140102631424,United States,Honeywell International Inc.,25.133259,20.042688,,8.704588,3.5034416,158705975296.0,15.936,2.22,4.58,0.5085,1.97,0.14296,0.21426001,0.38077,0.33602002,0.07146,0.081,0.038,0.017,1.049,242.77,179.36,-0.011908174,1.294,0.909,226.06,37647998976.0,10677000192.0,buy,1.95833,249.39857,290.0,210.0,21.0,102000.0,NMS,EQUITY
LOW,Consumer Cyclical,Home Improvement Retail,136768364544,United States,"Lowe's Companies, Inc.",19.989344,19.308788,,-12.000886,1.6357504,170411687936.0,13.643,1.97,4.8,0.3815,1.71,0.08202,0.14479,0.33464,,0.14288001,0.016,0.024,0.006,0.88,280.64,206.39,-0.10255748,1.047,0.243,,39089999872.0,5256000000.0,buy,1.91429,282.21875,325.0,221.0,32.0,300000.0,NYQ,EQUITY
CRWD,Technology,Software - Infrastructure,130993553408,United States,"CrowdStrike Holdings, Inc.",,122.24355,,34.852104,30.175184,121381281792.0,-1328.444,,,0.0,,-0.06841,-0.06381,0.74163,-0.089209996,-0.02053,0.213,,,1.188,522.42,294.68,0.6425592,1.88,1.686,21.36,810528000.0,4972435968.0,buy,1.92308,500.35556,610.0,330.0,45.0,10047.0,NMS,EQUITY
UNP,Industrials,Railroads,130510913536,United States,Union Pacific Corporation,19.117289,18.170107,,8.0259695,5.3503428,166453149696.0,13.461,2.45,5.52,0.4657,2.16,0.2843,0.41257998,0.55889,0.42355,0.09105,0.024,0.15,0.121,1.068,256.84,204.66,-0.023878634,0.648,0.464,208.857,33955999744.0,1080000000.0,buy,1.88889,260.45834,298.0,213.0,24.0,29929.0,NYQ,EQUITY
PGR,Financial Services,Insurance - Property & Casualty,129353973760,United States,The Progressive Corporation,12.113674,15.984782,,3.6494334,1.5188453,135931232256.0,9.641,2.2,4.9,0.2689,1.7,0.12579,0.15079,0.17906,0.34223998,0.076009996,0.142,0.119,0.121,0.318,292.99,217.2,-0.098189354,0.285,0.232,19.455,6896000000.0,1515000064.0,buy,2.47826,262.65158,351.0,189.0,19.0,66308.0,NYQ,EQUITY
DE,Industrials,Farm & Heavy Construction Machinery,126898036736,United States,Deere & Company,24.525602,21.173658,,5.0406437,2.867752,185248497664.0,21.913,1.4,6.48,0.3305,1.21,0.11767,0.15094,0.27421,0.21399,0.03736,-0.086,-0.245,-0.257,1.031,533.78,387.03,0.12477195,2.229,2.003,266.767,67396001792.0,7225999872.0,buy,2.16667,524.9491,724.0,440.0,22.0,75800.0,NYQ,EQUITY
BX,Financial Services,Asset Management,190343004160,United States,Blackstone Inc.,41.886486,26.58319,,14.520753,14.093488,151071375360.0,,2.63,4.26,1.0946,3.32,0.21204,0.5273,1.0,0.2882,0.13328,0.425,0.691,0.72,1.765,200.96,115.66,-0.04679948,0.921,0.87,67.125,14149222400.0,2361184000.0,buy,2.18182,181.52632,215.0,150.0,19.0,4895.0,NYQ,EQUITY
MDT,Healthcare,Medical Devices,120835260416,Ireland,Medtronic plc,26.024862,16.104273,,2.521546,3.5331948,143737569280.0,15.217,2.96,2.84,0.77620006,2.85,0.13626,0.18687001,0.65383005,0.09741,0.045689996,0.084,0.013,-0.002,0.792,99.37,79.29,0.053961992,2.014,1.248,59.437,28608999424.0,8120999936.0,buy,2.1875,101.12885,115.0,81.0,26.0,95000.0,NYQ,EQUITY
HOOD,Financial Services,Capital Markets,119375724544,United States,"Robinhood Markets, Inc.",68.18782,184.0137,,14.78103,33.4667,106807246848.0,,,,0.0,,0.50126,0.44388,0.91504997,0.23536,0.04664,0.45,1.0,1.053,2.43,153.86,23.0,3.6737695,1.129,1.089,161.174,13009999872.0,19260000256.0,buy,2.08333,134.49141,170.0,50.0,22.0,2300.0,NMS,EQUITY
ADI,Technology,Semiconductors,119687831552,United States,"Analog Devices, Inc.",61.74873,32.26658,,3.5113873,11.523077,123483127808.0,26.574,1.65,3.96,0.97199994,1.72,0.18847999,0.28551,0.60151,0.05652,0.03387,0.246,0.316,0.322,1.089,258.13,158.65,0.04649949,2.324,1.686,25.541,8706007040.0,3469286912.0,buy,1.76471,268.9355,310.0,155.0,31.0,24000.0,NMS,EQUITY
WELL,Real Estate,REIT - Healthcare Facilities,117753487360,United States,Welltower Inc.,98.357544,96.73626,,3.2618198,12.69193,131216023552.0,37.816,1.68,2.96,1.4972,2.82,0.121759996,0.18656999,0.39641997,0.0345,0.01922,0.396,0.074,0.185,0.911,180.4,123.11,0.33247507,3.221,2.894,47.356,17306750976.0,4409739776.0,buy,1.57143,188.14285,246.0,158.0,21.0,685.0,NYQ,EQUITY
PLD,Real Estate,REIT - Industrial,116798070784,United States,"Prologis, Inc.",36.561047,35.730114,,2.2194574,12.834186,155682226176.0,24.074,3.21,4.04,1.1599,2.64,0.35243,0.42720002,0.76095,0.05963,0.0247,0.087,-0.243,-0.24,1.291,127.5,85.35,0.04618323,0.265,0.204,61.705,35302899712.0,1186022016.0,buy,1.91667,128.05,145.0,114.0,20.0,2703.0,NYQ,EQUITY
CEG,Utilities,Utilities - Renewable,114277949440,United States,Constellation Energy Corporation,38.143898,40.87151,,8.498873,4.6042686,116054695936.0,18.262,0.44,1.55,0.15439999,,0.12123,0.15391,0.21773,0.23515,0.04483,0.114,0.035,0.031,1.12,412.7,161.35,0.32347822,1.476,0.978,60.212,8311000064.0,1974000000.0,buy,1.69231,382.33334,422.0,335.0,12.0,14215.0,NMS,EQUITY
ADP,Technology,Software - Application,114052947968,United States,"Automatic Data Processing, Inc.",28.239717,25.901564,,18.440529,5.5470796,116415037440.0,19.321,2.17,6.16,0.6032,1.95,0.19841999,0.23685,0.48391,0.76003,0.06315,0.075,0.106,0.098,0.825,329.93,272.62,-0.018933773,1.048,0.276,148.765,9205600256.0,7808200192.0,hold,2.8,313.58334,340.0,290.0,12.0,67000.0,NMS,EQUITY
CB,Financial Services,Insurance - Property & Casualty,111570157568,Switzerland,Chubb Limited,11.828595,11.983905,,1.5527128,1.8944231,127706595328.0,10.038,1.4,3.88,0.1571,1.57,0.16428,0.25261998,0.29093,0.1364,0.02981,0.087,0.226,0.205,0.546,306.91,252.16,-0.05932778,0.361,0.176,25.12,19545999360.0,6833999872.0,hold,2.56522,306.63635,340.0,267.0,22.0,43000.0,NYQ,EQUITY
COP,Energy,Oil & Gas E&P,112504725504,United States,ConocoPhillips,12.0750675,11.217934,,1.7157443,1.8944654,127359049728.0,5.065,3.57,3.12,0.4182,2.59,0.15467,0.19729,0.48231998,0.1593,0.082729995,0.021,-0.212,-0.154,0.635,115.38,79.88,-0.16249883,1.269,1.005,35.883,23529000960.0,5340000256.0,buy,1.68966,114.38393,130.0,100.0,28.0,11700.0,NYQ,EQUITY
LMT,Industrials,Aerospace & Defense,112933691392,United States,Lockheed Martin Corporation,27.219742,17.362148,,18.160675,1.5396761,131442122752.0,18.112,2.83,13.8,0.7354,2.67,0.05726,0.11693,0.08252,0.62776,0.06391,0.088,0.022,-0.002,0.274,576.43,410.11,-0.13659805,1.129,0.926,358.987,22189000704.0,3470000128.0,hold,2.57895,520.94116,630.0,430.0,17.0,121000.0,NYQ,EQUITY
DASH,Consumer Cyclical,Internet Retail,108759523328,United States,"DoorDash, Inc.",139.88461,143.02809,,12.1807575,9.143297,106042531840.0,127.149,,,0.0,,0.06566,0.05633,0.51037997,0.0964,0.02545,0.249,,,1.706,285.5,151.26,0.64703965,2.073,1.276,36.414,3251000064.0,4999000064.0,buy,1.74419,302.23077,360.0,205.0,39.0,23700.0,NMS,EQUITY
MO,Consumer Defensive,Tobacco,108470558720,United States,"Altria Group, Inc.",12.489362,12.0691595,,-33.335052,5.3541913,131718373376.0,10.476,6.58,4.24,0.7892,7.81,0.43373,0.62571,0.71731,,0.23014,0.002,-0.362,-0.375,0.572,68.6,49.59,0.29014814,0.388,0.225,,24719998976.0,1287000064.0,hold,2.66667,63.83333,73.0,50.0,12.0,6200.0,NYQ,EQUITY
CMCSA,Communication Services,Telecom Services,108181651456,United States,Comcast Corporation,4.859038,6.6894975,,1.1187476,0.87114,200998879232.0,5.259,4.49,1.32,0.2123,2.64,0.18444,0.19770001,0.70822996,0.24919,0.05244,0.021,1.98,1.831,0.941,45.31,29.15,-0.29411763,0.913,0.715,104.176,101528002560.0,9687000064.0,buy,2.26667,38.91071,49.0,31.0,28.0,182000.0,NMS,EQUITY
KKR,Financial Services,Asset Management,111950569472,United States,KKR & Co. Inc.,57.056606,19.927511,,4.197231,5.2264557,169393553408.0,,0.6,0.74,0.33490002,0.9,0.09571999,0.24757999,0.59585,0.07503,0.01332,0.219,-0.306,-0.236,1.913,170.4,86.15,-0.13944721,1.657,1.6,76.715,54443347968.0,40196390912.0,buy,1.57143,157.91052,188.0,139.0,19.0,4834.0,NYQ,EQUITY
VRTX,Healthcare,Biotechnology,108358385664,United States,Vertex Pharmaceuticals Incorporated,30.03767,22.516249,,6.3064985,9.489472,104479825920.0,22.694,,,0.0,,0.31856,0.38931,0.52541,0.22771,0.12535,0.121,,,0.431,519.88,362.5,-0.09635311,2.52,2.0,8.893,1527399936.0,6382799872.0,buy,1.96875,480.84,603.0,330.0,25.0,6100.0,NMS,EQUITY
SO,Utilities,Utilities - Regulated Electric,105769558016,United States,The Southern Company,24.844963,22.256945,,3.1096377,3.7291386,180120616960.0,13.478,3.04,2.96,0.7494,3.78,0.15100999,0.28079998,0.48736,0.11229,0.03387,0.079,-0.275,-0.269,0.413,100.84,80.46,0.04134178,0.741,0.385,189.663,70824001536.0,1264000000.0,buy,2.42857,100.80556,114.0,75.0,18.0,28314.0,NYQ,EQUITY
DELL,Technology,Computer Hardware,103364976640,United States,Dell Technologies Inc.,22.515327,16.407448,,-37.63543,1.0188661,122316382208.0,12.064,1.4,2.1,0.2832,,0.04768,0.0664,0.21260999,,0.054,0.19,0.382,0.312,1.126,166.1,66.25,0.2451688,0.83,0.531,,29518000128.0,8144999936.0,buy,1.625,163.18182,200.0,130.0,22.0,108000.0,NYQ,EQUITY
CVS,Healthcare,Healthcare Plans,102823223296,United States,CVS Health Corporation,22.582172,12.510802,,1.3274277,0.2675396,172738445312.0,12.362,3.24,2.66,0.7409,3.16,0.01179,0.02803,0.13305001,0.05881,0.02286,0.084,-0.432,-0.423,0.609,83.52,43.56,0.46133292,0.803,0.582,106.67,82724003840.0,14172999680.0,buy,1.59259,85.52,103.0,70.0,25.0,219000.0,NYQ,EQUITY
NKE,Consumer Cyclical,Footwear & Accessories,103001071616,United States,"NIKE, Inc.",35.733334,21.572756,,7.642027,2.2179387,104600150016.0,24.923,2.32,1.6,0.8205,1.31,0.062340003,0.0791,0.41938,0.21122,0.05685,0.011,-0.3,-0.308,1.298,82.44,52.28,-0.12601215,2.19,1.241,82.128,11061000192.0,8575000064.0,buy,2.025,83.27171,120.0,38.0,35.0,77800.0,NYQ,EQUITY
HCA,Healthcare,Medical Care Facilities,102994583552,United States,"HCA Healthcare, Inc.",18.47859,17.929125,,-23.655613,1.4167457,151715594240.0,10.464,0.65,2.88,0.1159,0.75,0.08213,0.15946999,0.40890998,136.31683,0.11844,0.064,0.235,0.131,1.407,447.09,289.98,0.10601652,0.976,0.721,,46364000256.0,1040000000.0,buy,1.92,428.2381,495.0,333.0,21.0,226000.0,NYQ,EQUITY
DUK,Utilities,Utilities - Regulated Electric,98960490496,United States,Duke Energy Corporation,20.794119,20.072556,,1.9834169,3.2080035,190557880320.0,12.395,3.3,4.26,0.68410003,3.92,0.15719,0.24227,0.51926,0.0959,0.028269999,0.047,0.104,0.093,0.424,130.03,105.2,0.084103465,0.66,0.241,170.004,88452997120.0,344000000.0,buy,2.1,137.6,150.0,121.0,15.0,26413.0,NYQ,EQUITY
MCK,Healthcare,Medical Distribution,98633089024,United States,McKesson Corporation,31.744194,21.542242,,-50.392094,0.26121396,107593711616.0,19.921,0.41,3.28,0.1137,0.6,0.00838,0.01082,0.03451,,0.04014,0.234,-0.107,-0.143,0.513,799.415,492.39,0.5756099,0.883,0.475,,9944999936.0,2417999872.0,buy,1.6875,836.7143,900.0,680.0,14.0,43000.0,NYQ,EQUITY
SBUX,Consumer Cyclical,Restaurants,97119649792,United States,Starbucks Corporation,36.987015,22.967743,,-12.599912,2.6470838,120595947520.0,21.626,2.9,2.48,1.039,2.15,0.07175,0.0951,0.23739,,0.07566,0.038,-0.473,-0.471,0.998,117.46,75.5,-0.11991763,0.756,0.516,,27906600960.0,4505900032.0,buy,2.34286,95.93333,115.0,69.0,30.0,361000.0,NMS,EQUITY
CME,Financial Services,Financial Data & Stock Exchanges,96906231808,United States,CME Group Inc.,26.081472,25.930569,,3.4309409,15.171467,96978804736.0,21.571,1.87,5.0,1.0368,3.46,0.58927,0.63254,1.0,0.13346,0.01601,-0.028,-0.004,-0.005,0.427,290.79,213.94,0.16596282,1.021,0.023,12.136,3421299968.0,2769999872.0,hold,2.61111,284.44443,314.0,204.0,18.0,3760.0,NMS,EQUITY
NEM,Basic Materials,Gold,97663164416,United States,Newmont Corporation,16.106884,23.2141,,3.0484126,4.7446156,96705110016.0,8.841,1.15,1.0,0.18120001,3.27,0.30495,0.45458,0.55694,0.20285,0.090679996,0.208,1.501,1.416,0.356,98.58,36.86,0.7667005,2.227,1.561,23.561,7607000064.0,6653000192.0,buy,1.80952,100.965,120.0,62.0,20.0,22200.0,NYQ,EQUITY
PH,Industrials,Specialty Industrial Machinery,96958070784,United States,Parker-Hannifin Corporation,28.2418,26.025816,,7.0896525,4.8845377,102948880384.0,20.123,0.97,7.2,0.2467,1.29,0.17788,0.2236,0.37008,0.2741,0.089490004,0.011,0.192,0.176,1.347,779.77,488.45,0.18785846,1.194,0.646,69.286,9486000128.0,467000000.0,buy,1.78261,802.7143,910.0,500.0,21.0,57950.0,NYQ,EQUITY
TT,Industrials,Building Products & Equipment,92533014528,Ireland,Trane Technologies plc,32.847553,32.87352,,11.821308,4.4594007,94759321600.0,23.264,0.92,3.76,0.28079998,1.27,0.13764,0.20187001,0.36256,0.39078,0.11297,0.083,0.177,0.158,1.119,476.19,298.15,0.040578723,1.104,0.713,58.751,4615000064.0,774200000.0,hold,2.58333,468.075,544.0,415.0,18.0,45000.0,NYQ,EQUITY
GD,Industrials,Aerospace & Defense,91861229568,United States,General Dynamics Corporation,22.950268,21.237562,,3.8898761,1.8272477,99943522304.0,16.457,1.77,6.0,0.39220002,2.19,0.08128,0.1016,0.15402001,0.17915002,0.05752,0.089,0.147,0.12,0.484,347.37,239.2,0.122713804,1.364,0.737,45.034,10618999808.0,1523000064.0,buy,2.25,354.2353,400.0,293.0,17.0,117000.0,NYQ,EQUITY
MMC,Financial Services,Insurance Brokers,92142215168,United States,"Marsh & McLennan Companies, Inc.",22.52455,19.944857,,6.0820074,3.4832425,111865798656.0,14.472,1.9,3.6,0.4113,1.38,0.15601,0.19240999,0.43953,0.28734,0.078779995,0.115,0.0,0.0,0.811,248.0,185.12,-0.14909208,1.123,0.52,139.501,21425999872.0,2511000064.0,hold,2.52381,218.21053,258.0,191.0,19.0,90000.0,NYQ,EQUITY
CDNS,Technology,Software - Application,91902697472,United States,"Cadence Design Systems, Inc.",91.15405,49.236496,,18.356829,18.05807,89537855488.0,50.109,,,0.0,,0.19884,0.29354,0.85570997,0.21839,0.11731,0.202,-0.298,-0.303,0.988,376.45,221.56,0.3153056,2.821,2.509,49.498,2478145024.0,3000955904.0,buy,1.70833,370.84042,410.0,200.0,24.0,13152.0,NMS,EQUITY
MMM,Industrials,Conglomerates,91158224896,United States,3M Company,27.368422,21.72152,,19.69697,3.6720333,96874766336.0,15.724,1.75,2.92,0.4609,4.06,0.137,0.24367,0.40979,0.72920996,0.07971,0.035,-0.375,-0.392,1.108,171.629,121.98,0.32228982,1.842,1.027,281.904,13178999808.0,5187999744.0,buy,1.94118,172.375,199.0,110.0,16.0,61500.0,NYQ,EQUITY
ICE,Financial Services,Financial Data & Stock Exchanges,90128015360,United States,"Intercontinental Exchange, Inc.",30.220728,23.360535,,3.166288,9.303057,108587802624.0,18.029,1.22,1.92,0.357,1.22,0.30997,0.51396,1.0,0.11062,0.02123,0.098,0.345,0.347,1.085,189.35,142.29,-0.059616566,1.006,0.028,68.938,19665999872.0,1003000000.0,buy,1.66667,199.25,225.0,170.0,16.0,12806.0,NYQ,EQUITY
AMT,Real Estate,REIT - Specialty,89108209664,United States,American Tower Corporation,35.570095,28.02651,,23.997478,8.6853485,139428249600.0,21.044,3.56,6.8,1.2411,2.68,0.12601,0.45655,0.74371004,0.24281,0.04538,0.032,-0.595,-0.593,0.866,234.33,172.51,-0.15376443,0.614,0.534,431.469,45213200384.0,2076000000.0,buy,1.72727,237.94737,260.0,210.0,19.0,4691.0,NYQ,EQUITY
