,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
NEE,Utilities,Utilities - Regulated Electric,170024255488,United States,"NextEra Energy, Inc.",25.91746,22.184782,,3.1380687,6.465538,271420162048.0,18.783,2.77,2.27,0.703,2.41,0.24729,0.30768,0.62041,0.08236,0.02447,0.053,0.311,0.316,0.652,87.53,61.72,0.03167188,0.553,0.357,144.161,93122002944.0,2391000064.0,buy,1.91304,91.0,103.0,56.0,21.0,16800.0,NYQ,EQUITY
BKNG,Consumer Cyclical,Travel Services,163754557440,United States,Booking Holdings Inc.,33.031273,24.208767,,-34.654495,6.2888193,164863328256.0,16.79,0.76,38.4,0.24440001,,0.19371,0.44904998,0.86992997,,0.20249,0.127,0.135,0.092,1.351,5839.41,4096.23,0.08545518,1.334,1.262,,17757999104.0,16508999680.0,buy,1.75,6200.6313,7447.0,5200.0,38.0,24800.0,NMS,EQUITY
VZ,Communication Services,Telecom Services,164268015616,United States,Verizon Communications Inc.,8.307036,8.236786,,1.5637165,1.1947546,333574373376.0,6.387,6.86,2.76,0.5805,5.89,0.14428,0.23964001,0.59551996,0.19875,0.05505,0.015,0.5,0.497,0.366,47.36,37.59,-0.045573235,0.739,0.565,160.282,170451992576.0,7705999872.0,buy,2.29167,47.525,58.0,43.0,20.0,100200.0,NYQ,EQUITY
KLAC,Technology,Semiconductor Equipment & Materials,159919013888,United States,KLA Corporation,38.105114,37.002132,,34.167347,13.155387,164602904576.0,30.435,0.62,7.6,0.2223,1.05,0.33411998,0.42578998,0.6091,1.00775,0.19896999,0.236,0.467,0.438,1.497,1284.47,551.33,0.85413444,2.619,1.68,129.746,6088282112.0,4494623232.0,buy,2.2963,1256.56,1500.0,950.0,25.0,15000.0,NMS,EQUITY
TJX,Consumer Cyclical,Apparel Retail,158360043520,United States,"The TJX Companies, Inc.",32.4123,30.932608,,17.85992,2.7338808,166174294016.0,21.708,1.2,1.7,0.3531,1.26,0.08587,0.11249,0.30574,0.59755003,0.1276,0.069,0.146,0.131,0.921,146.46,111.73,0.25356102,1.174,0.473,147.992,13121000448.0,4639000064.0,strong_buy,1.45455,151.36842,172.0,90.0,19.0,364000.0,NYQ,EQUITY
GEV,Industrials,Specialty Industrial Machinery,155756937216,United States,GE Vernova Inc.,93.64927,83.19855,,18.015127,4.134774,151433084928.0,51.596,0.17,1.0,0.1221,,0.045229997,0.05738,0.19687,0.16723,0.024260001,0.118,,,,677.29,252.25,0.91596496,1.029,0.65,11.101,1080000000.0,7544999936.0,buy,1.90625,678.93146,760.0,420.0,27.0,76800.0,NYQ,EQUITY
AMGN,Healthcare,Drug Manufacturers - General,157201661952,United States,Amgen Inc.,23.875717,14.126754,,21.160954,4.502153,205253836800.0,12.711,3.26,9.52,0.7572,3.06,0.18956,0.32727,0.69359,0.99139,0.07507,0.094,0.92,0.92,0.48,335.88,253.3,-0.088674426,1.306,0.817,756.651,56204001280.0,8028000256.0,buy,2.41935,311.64847,405.0,180.0,26.0,28000.0,NMS,EQUITY
ACN,Technology,Information Technology Services,154569621504,Ireland,Accenture plc,20.531301,17.714996,,4.9686036,2.2185018,151383130112.0,12.386,2.63,6.52,0.48720002,1.44,0.11021,0.1522,0.31914,0.25509,0.111829996,0.073,-0.155,-0.161,1.278,398.35,229.4,-0.28150922,1.42,1.301,25.38,8182865920.0,11484674048.0,buy,2.07692,277.6008,330.0,205.0,25.0,779000.0,NYQ,EQUITY
BA,Industrials,Aerospace & Defense,151995514880,United States,The Boeing Company,,425.70212,,-38.30015,2.0178094,194894168064.0,-27.814,,,0.0,2.48,-0.14182,-0.00976,-0.00153,,-0.03729,0.349,,,1.47,242.69,128.88,0.43044674,1.231,0.336,,55646998528.0,22257999872.0,buy,1.58333,251.54546,287.0,170.0,22.0,172000.0,NYQ,EQUITY
ETN,Industrials,Specialty Industrial Machinery,149136932864,Ireland,Eaton Corporation plc,38.579052,31.7917,,8.015609,5.738464,162042068992.0,27.563,1.07,4.16,0.3984,1.71,0.15103,0.18569,0.38162,0.20733,0.07694,0.107,0.012,-0.011,1.172,399.56,231.85,0.16940105,1.24,0.686,62.391,11633999872.0,584000000.0,buy,1.83871,404.21307,495.0,288.0,26.0,94443.0,NYQ,EQUITY
DHR,Healthcare,Diagnostics & Research,151900471296,United States,Danaher Corporation,44.24897,25.66229,,2.9740832,6.259291,167802863616.0,21.995,0.6,1.28,0.2531,0.4,0.14435,0.2075,0.59593,0.06843,0.040570002,0.044,0.134,0.11,0.802,258.23,171.0,-0.12883663,1.519,0.835,35.544,18155999232.0,1528000000.0,strong_buy,1.3913,254.4,310.0,220.0,20.0,61000.0,NYQ,EQUITY
SPGI,Financial Services,Financial Data & Stock Exchanges,150076325888,United States,S&P Global Inc.,37.78401,29.242714,,4.4946423,10.209273,159161171968.0,21.923,0.81,3.84,0.2875,0.81,0.27286,0.4269,0.69558,0.11291,0.06261,0.058,0.084,0.06,1.189,579.05,427.14,-0.015217781,0.982,0.807,31.651,12014999552.0,1847000064.0,strong_buy,1.32,612.4091,661.0,540.0,22.0,42350.0,NYQ,EQUITY
BSX,Healthcare,Medical Devices,149019770880,United States,Boston Scientific Corporation,53.780746,36.046597,,6.640914,7.7016783,160347684864.0,30.913,,,0.0,,0.1443,0.21639,0.68903,,,0.203,0.6,0.61,0.614,109.5,83.38,0.19376338,,,53.092,12026999808.0,534000000.0,strong_buy,1.32353,126.23281,140.0,99.0,32.0,53000.0,NYQ,EQUITY
PANW,Technology,Software - Infrastructure,147740622848,United States,"Palo Alto Networks, Inc.",135.57143,30.315279,,18.631668,16.021322,142772518912.0,107.388,,,0.0,,0.122959994,0.13528,0.73414004,0.17452998,0.030669998,0.158,-0.277,-0.29,0.974,223.61,144.15,0.20533955,0.942,0.824,5.335,417400000.0,2903200000.0,buy,1.77778,217.67,250.0,131.0,48.0,16068.0,NMS,EQUITY
TXN,Technology,Semiconductors,145843077120,United States,Texas Instruments Incorporated,29.183636,27.297617,,8.774874,8.446836,154475921408.0,19.767,3.54,5.68,0.9909,2.65,0.29208001,0.36736,0.57483,0.29757,0.10697,0.142,0.007,0.001,1.002,221.69,139.95,-0.21116364,4.45,2.806,84.477,14046000128.0,5185999872.0,buy,2.5,190.31485,245.0,125.0,33.0,34000.0,NMS,EQUITY
GILD,Healthcare,Drug Manufacturers - General,146961170432,United States,"Gilead Sciences, Inc.",23.5,15.940782,,7.476801,5.09168,165839618048.0,12.016,2.67,3.16,0.619,3.89,0.21865,0.39156,0.78533,0.33403,0.12616,0.018,0.209,0.214,0.354,124.61,86.08,0.33415902,1.315,0.969,127.34,24945999872.0,6057999872.0,buy,1.71429,127.7936,145.0,100.0,25.0,17600.0,NMS,EQUITY
ADBE,Technology,Software - Application,142005862400,United States,Adobe Inc.,21.13645,16.50803,,12.105338,6.125959,142138195968.0,15.689,,,0.0,0.12,0.30012,0.36289,0.89138,0.52875,0.18094,0.107,0.112,0.052,1.49,557.9,327.5,-0.29329818,1.019,0.87,56.542,6655000064.0,5944999936.0,buy,2.025,452.75342,605.0,280.0,35.0,30709.0,NMS,EQUITY
PFE,Healthcare,Drug Manufacturers - General,138102030336,United States,Pfizer Inc.,12.851852,8.290103,,1.5568517,2.1634896,187214020608.0,7.64,7.08,1.72,0.89949995,4.73,0.16844,0.28684,0.73819,0.12168,0.0525,0.103,69.74,69.976,0.465,28.64,20.92,-0.1416961,1.158,0.778,69.703,62044000256.0,13249000448.0,buy,2.45833,28.80864,36.0,24.0,22.0,81000.0,NYQ,EQUITY
COF,Financial Services,Credit Services,138824155136,United States,Capital One Financial Corporation,74.532425,13.945084,,1.2805958,4.805932,140567658496.0,,1.1,2.4,0.8219,1.6,0.04899,0.38719,0.0,0.01615,0.0024899999,0.679,0.095,0.796,1.182,232.45,143.22,0.34277284,,,,51482001408.0,55279001600.0,buy,1.65217,260.0476,290.0,210.0,21.0,77000.0,NYQ,EQUITY
SYK,Healthcare,Medical Devices,141063749632,United States,Stryker Corporation,48.93634,27.27125,,6.656804,5.922569,155960950784.0,24.415,0.91,3.36,0.4397,1.0,0.12251,0.21952999,0.64950997,0.1425,0.07735,0.111,0.07,0.072,0.951,406.19,329.16,0.037358284,1.784,0.876,80.827,17127999488.0,2464000000.0,buy,1.96774,429.37186,465.0,316.0,27.0,53000.0,NYQ,EQUITY
CRWD,Technology,Software - Infrastructure,135184506880,United States,"CrowdStrike Holdings, Inc.",,126.154564,,35.967148,31.140596,132772134912.0,-1453.11,,,0.0,,-0.06841,-0.06381,0.74163,-0.089209996,-0.02053,0.213,,,1.188,553.64,294.68,0.8375046,1.88,1.686,21.36,810528000.0,4972435968.0,buy,1.90385,505.9111,706.0,330.0,45.0,10047.0,NMS,EQUITY
LOW,Consumer Cyclical,Home Improvement Retail,134497034240,United States,"Lowe's Companies, Inc.",19.673504,18.988125,,-11.801585,1.6085852,167585136640.0,13.416,2.01,4.8,0.3815,1.71,0.08202,0.14479,0.33464,,0.14288001,0.016,0.024,0.006,0.88,280.64,206.39,-0.089141786,1.047,0.243,,39089999872.0,5256000000.0,buy,1.91429,282.21875,325.0,221.0,32.0,300000.0,NYQ,EQUITY
UNP,Industrials,Railroads,129801396224,United States,Union Pacific Corporation,18.592182,18.07019,,7.500857,5.2880874,160362217472.0,12.86,2.55,5.52,0.4584,2.16,0.2873,0.41030997,0.56144,0.41619,0.09198,0.025,0.095,0.07,1.068,256.84,204.66,-0.06765199,0.748,0.527,189.829,32847998976.0,828000000.0,buy,1.88889,259.84,294.0,213.0,25.0,29576.0,NYQ,EQUITY
HON,Industrials,Conglomerates,127047286784,United States,Honeywell International Inc.,21.13094,18.175295,,7.570461,3.1238577,160989134848.0,16.464,2.15,4.58,0.4768,1.97,0.1507,0.18505,0.36944,0.34616002,0.066589996,0.07,0.324,0.292,1.049,242.77,179.36,0.035054445,1.358,0.985,215.247,38215000064.0,13358999552.0,buy,1.91667,246.05504,286.0,210.0,21.0,102000.0,NMS,EQUITY
DE,Industrials,Farm & Heavy Construction Machinery,125814013952,United States,Deere & Company,24.328804,20.992783,,4.997584,2.8432546,188257271808.0,22.268,1.37,6.48,0.3305,1.21,0.11767,0.15094,0.27421,0.21399,0.03736,-0.086,-0.245,-0.257,1.031,533.78,387.03,0.17000663,2.229,2.003,266.767,67396001792.0,7225999872.0,buy,2.16667,524.9491,724.0,440.0,22.0,75800.0,NYQ,EQUITY
HOOD,Financial Services,Capital Markets,122699374592,United States,"Robinhood Markets, Inc.",70.086296,189.137,,15.192562,34.39848,122430152704.0,,,,0.0,,0.50126,0.44388,0.91504997,0.23536,0.04664,0.45,1.0,1.053,2.43,153.86,23.0,5.164325,1.129,1.089,161.174,13009999872.0,19260000256.0,buy,2.04,139.43265,170.0,50.0,23.0,2300.0,NMS,EQUITY
WELL,Real Estate,REIT - Healthcare Facilities,124143026176,United States,Welltower Inc.,124.74483,99.38461,,3.19277,12.52976,133368455168.0,35.545,1.67,2.96,1.8966,2.82,0.09693,0.19906001,0.39834,0.0275,0.02001,0.306,-0.437,-0.376,0.911,189.53,123.11,0.31198096,6.991,4.094,46.211,18166784000.0,6806507008.0,buy,1.66667,191.4762,246.0,158.0,21.0,685.0,NYQ,EQUITY
PGR,Financial Services,Insurance - Property & Casualty,121367207936,United States,The Progressive Corporation,11.359495,14.997826,,3.4241047,1.4250665,127334604800.0,9.031,2.36,4.9,0.2689,1.7,0.12579,0.15079,0.17906,0.34223998,0.076009996,0.142,0.119,0.121,0.318,292.99,206.41,-0.14355725,0.285,0.232,19.455,6896000000.0,1515000064.0,buy,2.47826,261.02,351.0,189.0,19.0,66308.0,NYQ,EQUITY
CEG,Utilities,Utilities - Independent Power Producers,119488888832,United States,Constellation Energy Corporation,39.883213,42.7352,,8.886411,4.8142176,132102971392.0,20.787,0.39,1.55,0.15439999,,0.12123,0.15391,0.21773,0.23515,0.04483,0.114,0.035,0.031,1.12,412.7,161.35,0.526582,1.476,0.978,60.212,8311000064.0,1974000000.0,buy,1.6,397.07144,478.0,335.0,14.0,14215.0,NMS,EQUITY
MDT,Healthcare,Medical Devices,116679581696,Ireland,Medtronic plc,25.129835,15.550427,,2.4348269,3.4116836,138388783104.0,14.651,3.1,2.84,0.77620006,2.85,0.13626,0.18687001,0.65383005,0.09741,0.045689996,0.084,0.013,-0.002,0.792,99.37,79.29,0.02778709,2.014,1.248,59.437,28608999424.0,8120999936.0,buy,2.1875,101.12885,115.0,81.0,26.0,95000.0,NYQ,EQUITY
BX,Financial Services,Asset Management,182564700160,United States,Blackstone Inc.,42.640804,25.452831,,13.839768,14.272659,139990925312.0,,3.15,4.69,1.2241,3.32,0.2117,0.44629002,1.0,0.26457,0.121190004,-0.196,-0.214,-0.2,1.765,200.96,115.66,-0.11225039,0.991,0.948,60.337,12888784896.0,2430690048.0,buy,2.18182,179.77779,215.0,165.0,18.0,4895.0,NYQ,EQUITY
PLD,Real Estate,REIT - Industrial,115393150976,United States,"Prologis, Inc.",36.113373,35.292614,,2.1944885,12.679808,154063601664.0,23.877,3.27,4.04,1.1599,2.64,0.35243,0.42720002,0.76095,0.05963,0.0247,0.087,-0.243,-0.24,1.291,127.5,85.35,0.09323537,0.767,0.565,62.789,35922907136.0,1187040000.0,buy,1.91667,129.65,145.0,116.0,20.0,2703.0,NYQ,EQUITY
ADI,Technology,Semiconductors,114576416768,United States,"Analog Devices, Inc.",59.262085,30.888594,,3.3614292,11.03097,120865923072.0,26.011,1.68,3.96,0.97199994,1.72,0.18847999,0.28551,0.60151,0.05652,0.03387,0.246,0.316,0.322,1.089,258.13,158.65,0.053471327,2.324,1.686,25.541,8706007040.0,3469286912.0,buy,1.76471,268.9355,310.0,155.0,31.0,24000.0,NMS,EQUITY
LMT,Industrials,Aerospace & Defense,113320124416,United States,Lockheed Martin Corporation,27.267262,17.421558,,18.222816,1.5449444,131023290368.0,18.055,2.84,13.8,0.7354,2.67,0.05726,0.11693,0.08252,0.62776,0.06391,0.088,0.022,-0.002,0.274,576.43,410.11,-0.111198604,1.129,0.926,358.987,22189000704.0,3470000128.0,hold,2.57895,526.8823,630.0,430.0,17.0,121000.0,NYQ,EQUITY
COP,Energy,Oil & Gas E&P,110081777664,United States,ConocoPhillips,11.815013,10.976339,,1.6787932,1.8536655,128195837952.0,5.099,3.54,3.12,0.4182,2.59,0.15467,0.19729,0.48231998,0.1593,0.082729995,0.021,-0.212,-0.154,0.635,115.38,79.88,-0.19591016,1.269,1.005,35.883,23529000960.0,5340000256.0,buy,1.68966,113.77679,130.0,98.0,28.0,11700.0,NYQ,EQUITY
HCA,Healthcare,Medical Care Facilities,109228163072,United States,"HCA Healthcare, Inc.",18.051043,19.014257,,-20.664925,1.4686732,159155175424.0,10.539,0.61,2.88,0.109,0.75,0.0853,0.15474,0.41377,,0.12198,0.096,0.426,0.294,1.407,478.1903,289.98,0.305681,0.854,0.638,,46349000704.0,997000000.0,buy,1.91667,474.2857,525.0,368.0,21.0,300000.0,NYQ,EQUITY
DASH,Consumer Cyclical,Internet Retail,108537389056,United States,"DoorDash, Inc.",140.37018,142.73596,,12.155879,9.124623,111916457984.0,134.192,,,0.0,,0.06566,0.05633,0.51037997,0.0964,0.02545,0.249,,,1.706,285.5,152.26,0.6978941,2.073,1.276,36.414,3251000064.0,4999000064.0,buy,1.75556,302.525,360.0,205.0,40.0,23700.0,NMS,EQUITY
DELL,Technology,Computer Hardware,107908931584,United States,Dell Technologies Inc.,23.50511,17.128723,,-39.289894,1.0636557,131373244416.0,12.957,1.28,2.1,0.2832,,0.04768,0.0664,0.21260999,,0.054,0.19,0.382,0.312,1.126,167.94,66.25,0.32330346,0.83,0.531,,29518000128.0,8144999936.0,buy,1.625,163.18182,200.0,130.0,22.0,108000.0,NYQ,EQUITY
CB,Financial Services,Insurance - Property & Casualty,109430751232,Switzerland,Chubb Limited,11.61487,11.777213,,1.5259324,1.8597388,132831141888.0,10.481,1.4,3.88,0.1571,1.57,0.16442,0.25623,0.29035,0.1364,0.029679999,0.091,0.226,0.205,0.546,306.91,252.16,-0.015720129,0.38,0.176,30.958,24088999936.0,6621000192.0,hold,2.56522,307.5,340.0,267.0,22.0,43000.0,NYQ,EQUITY
VRTX,Healthcare,Biotechnology,107655872512,United States,Vertex Pharmaceuticals Incorporated,29.864153,22.370272,,6.2656126,9.42795,102113345536.0,22.18,,,0.0,,0.31856,0.38931,0.52541,0.22771,0.12535,0.121,,,0.431,519.88,362.5,-0.12347156,2.52,2.0,8.893,1527399936.0,6382799872.0,buy,1.96875,480.84,603.0,330.0,25.0,6100.0,NMS,EQUITY
KKR,Financial Services,Asset Management,109312851968,United States,KKR & Co. Inc.,55.71227,19.457989,,4.0983377,5.103313,165161549824.0,,0.62,0.74,0.33490002,0.9,0.09571999,0.24757999,0.59585,0.07503,0.01332,0.219,-0.306,-0.236,1.913,170.4,86.15,-0.14243346,1.657,1.6,76.715,54443347968.0,40196390912.0,buy,1.57143,157.91052,188.0,139.0,19.0,4834.0,NYQ,EQUITY
ADP,Technology,Software - Application,105943056384,United States,"Automatic Data Processing, Inc.",25.791912,24.059797,,16.613518,5.0682216,107596578816.0,17.657,2.36,6.16,0.6081,1.95,0.19788,0.25754,0.48306,0.70572996,0.06625,0.071,0.064,0.059,,329.93,260.2201,-0.096874595,1.054,0.272,153.326,9772699648.0,7944099840.0,hold,2.875,293.23077,332.0,245.0,13.0,67000.0,NMS,EQUITY
SO,Utilities,Utilities - Regulated Electric,104581505024,United States,The Southern Company,24.565891,22.006943,,3.074709,3.687251,175753428992.0,13.151,3.17,2.96,0.7494,3.78,0.15100999,0.28079998,0.48736,0.11229,0.03387,0.079,-0.275,-0.269,0.413,100.84,80.46,0.027243733,0.741,0.385,189.663,70824001536.0,1264000000.0,buy,2.47826,100.675,114.0,75.0,20.0,28314.0,NYQ,EQUITY
MCK,Healthcare,Medical Distribution,102683049984,United States,McKesson Corporation,33.07412,22.426786,,-52.46124,0.27193964,109087563776.0,20.198,0.41,3.28,0.1137,0.6,0.00838,0.01082,0.03451,,0.04014,0.234,-0.107,-0.143,0.513,846.27,498.32,0.61335623,0.883,0.475,,9944999936.0,2417999872.0,buy,1.6875,841.0,920.0,680.0,14.0,43000.0,NYQ,EQUITY
CMCSA,Communication Services,Telecom Services,100871086080,United States,Comcast Corporation,4.5306797,6.2374425,,1.0431463,0.8122712,197786648576.0,5.175,4.63,1.32,0.2123,2.64,0.18444,0.19770001,0.70822996,0.24919,0.05244,0.021,1.98,1.831,0.941,45.31,25.75,-0.34669107,0.913,0.715,104.176,101528002560.0,9687000064.0,buy,2.26667,38.69643,49.0,31.0,28.0,182000.0,NMS,EQUITY
TT,Industrials,Building Products & Equipment,99324182528,Ireland,Trane Technologies plc,35.147243,35.286167,,12.688896,4.7866845,98982666240.0,24.3,0.88,3.76,0.28079998,1.27,0.13764,0.20187001,0.36256,0.39078,0.11297,0.083,0.177,0.158,1.119,476.19,298.15,0.15485191,1.104,0.713,58.751,4615000064.0,774200000.0,hold,2.58333,468.075,544.0,415.0,18.0,45000.0,NYQ,EQUITY
CVS,Healthcare,Healthcare Plans,97267957760,United States,CVS Health Corporation,201.8158,11.834877,,1.3355044,0.24832892,173018251264.0,11.974,3.3,2.66,7.0,3.16,0.0011999999,0.01952,0.13352,0.0057800002,0.024230001,0.078,,,,85.15,43.56,0.42755938,0.832,0.594,111.821,81751998464.0,11232000000.0,buy,1.59259,89.88,103.0,70.0,25.0,219000.0,NYQ,EQUITY
PH,Industrials,Specialty Industrial Machinery,97989402624,United States,Parker-Hannifin Corporation,28.542204,26.302649,,7.1650643,4.936494,107210473472.0,20.956,0.93,7.2,0.2467,1.29,0.17788,0.2236,0.37008,0.2741,0.089490004,0.011,0.192,0.176,1.347,792.53,488.45,0.22230983,1.194,0.646,69.286,9486000128.0,467000000.0,buy,1.69565,803.2381,910.0,500.0,21.0,57950.0,NYQ,EQUITY
DUK,Utilities,Utilities - Regulated Electric,97366360064,United States,Duke Energy Corporation,20.45915,19.74921,,1.9514666,3.1563265,186871939072.0,12.155,3.43,4.26,0.68410003,3.92,0.15719,0.24227,0.51926,0.0959,0.028269999,0.047,0.104,0.093,0.424,130.03,105.2,0.078251004,0.66,0.241,170.004,88452997120.0,344000000.0,buy,2.18182,136.76471,150.0,121.0,17.0,26413.0,NYQ,EQUITY
MO,Consumer Defensive,Tobacco,95972171776,United States,"Altria Group, Inc.",11.05029,10.678505,,-29.494062,4.737261,127585845248.0,10.148,6.84,4.24,0.7892,7.81,0.43373,0.62571,0.71731,,0.23014,0.002,-0.362,-0.375,0.572,68.6,50.08,0.1378994,0.388,0.225,,24719998976.0,1287000064.0,hold,2.66667,63.83333,73.0,50.0,12.0,6200.0,NYQ,EQUITY
NKE,Consumer Cyclical,Footwear & Accessories,95935266816,United States,"NIKE, Inc.",33.28205,20.09288,,7.1177893,2.0657895,99086458880.0,23.609,2.45,1.6,0.8205,1.31,0.062340003,0.0791,0.41938,0.21122,0.05685,0.011,-0.3,-0.308,1.298,82.44,52.28,-0.15272915,2.19,1.241,82.128,11061000192.0,8575000064.0,buy,2.025,83.27171,120.0,38.0,35.0,77800.0,NYQ,EQUITY
SBUX,Consumer Cyclical,Restaurants,94516609024,United States,Starbucks Corporation,51.01227,22.35215,,-12.262203,2.5761354,119084138496.0,21.355,2.95,2.48,1.039,2.15,0.07175,0.0951,0.23739,,0.07566,0.038,-0.473,-0.471,0.998,117.46,75.5,-0.13848513,0.756,0.516,,27906600960.0,4505900032.0,buy,2.36111,94.6,115.0,69.0,30.0,361000.0,NMS,EQUITY
CME,Financial Services,Financial Data & Stock Exchanges,94798077952,United States,CME Group Inc.,25.449179,25.351015,,3.3558002,14.846532,95507161088.0,21.252,1.91,5.0,1.0368,3.46,0.58946997,0.63386,1.0,0.13346,0.01601,-0.03,-0.004,-0.005,0.427,290.79,213.94,0.16049874,1.021,0.021,13.372,3769499904.0,2569999872.0,buy,2.5,284.27777,314.0,201.0,18.0,3760.0,NMS,EQUITY
GD,Industrials,Aerospace & Defense,93099712512,United States,General Dynamics Corporation,22.351492,21.43408,,3.8045301,1.8074456,99998064640.0,16.025,1.75,6.0,0.38369998,2.19,0.081829995,0.10459,0.15326999,0.17782,0.05796,0.106,0.158,0.139,0.484,360.5,239.2,0.17787457,1.4,0.783,40.419,9875999744.0,2520000000.0,buy,2.09524,379.1739,415.0,300.0,18.0,117000.0,NYQ,EQUITY
BMY,Healthcare,Drug Manufacturers - General,92856573952,United States,Bristol-Myers Squibb Company,18.321285,6.4893312,,5.324463,1.9465156,124149563392.0,6.495,5.82,2.48,0.98800004,3.75,0.10584,0.33678,0.73917997,0.29319,0.08332,0.006,-0.228,-0.22,0.344,63.33,42.52,-0.23614848,1.207,1.043,291.549,50988998656.0,13603000320.0,hold,2.73077,53.04762,68.0,34.0,21.0,34100.0,NYQ,EQUITY
CDNS,Technology,Software - Application,91581161472,United States,"Cadence Design Systems, Inc.",86.39845,49.06423,,17.528423,17.569103,92305326080.0,49.282,,,0.0,,0.20354,0.33819,0.85545,0.21736,0.110240005,0.101,0.207,0.206,0.988,376.45,221.56,0.23652756,3.048,2.494,47.685,2479141888.0,2753245952.0,buy,1.70833,378.25708,418.0,225.0,24.0,12700.0,NMS,EQUITY
NEM,Basic Materials,Gold,89821855744,United States,Newmont Corporation,12.800933,21.490862,,2.7076547,4.177178,86809919488.0,7.087,1.26,1.0,0.1555,3.27,0.33423,0.4685,0.59299,0.22875999,0.10552,0.2,1.081,0.987,0.356,98.58,36.86,0.753301,2.039,1.379,16.914,5650999808.0,5967000064.0,buy,1.71429,102.735,120.0,62.0,20.0,22200.0,NYQ,EQUITY
MMM,Industrials,Conglomerates,88422408192,United States,3M Company,26.547049,21.06962,,19.105831,3.561829,95493578752.0,15.5,1.77,2.92,0.4609,4.06,0.137,0.24367,0.40979,0.72920996,0.07971,0.035,-0.375,-0.392,1.108,172.85,121.98,0.28146648,1.842,1.027,281.904,13178999808.0,5187999744.0,buy,1.94118,174.3125,212.0,110.0,16.0,61500.0,NYQ,EQUITY
COIN,Financial Services,Financial Data & Stock Exchanges,84406755328,United States,"Coinbase Global, Inc.",31.6179,92.019615,,6.964975,12.586673,86728269824.0,42.934,,,0.0,,0.42666,0.14428,0.84535,0.27961,0.0076099997,0.029,36.934,38.527,3.684,444.65,142.58,0.94482565,2.125,0.948,38.83,4696446976.0,7539387904.0,buy,2.23529,383.93585,510.0,185.0,29.0,3772.0,NMS,EQUITY
MMC,Financial Services,Insurance Brokers,87532167168,United States,"Marsh & McLennan Companies, Inc.",21.44898,18.946978,,5.7777133,3.3089693,107299840000.0,13.881,2.0,3.6,0.4113,1.38,0.15601,0.19240999,0.43953,0.28734,0.078779995,0.115,0.0,0.0,0.811,248.0,178.31,-0.17526579,1.123,0.52,139.501,21425999872.0,2511000064.0,hold,2.52381,218.21053,258.0,191.0,19.0,90000.0,NYQ,EQUITY
