,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
VZ,Communication Services,Telecom Services,167560757248,United States,Verizon Communications Inc.,8.473348,8.401691,,1.5951512,1.2187034,333092945920.0,6.636,7.08,2.76,0.5805,5.89,0.14428,0.23932,0.59415,0.19875,0.05175,0.015,0.5,0.497,0.366,47.36,37.59,-0.05802709,0.739,0.574,164.799,175255994368.0,7737999872.0,buy,2.29167,47.525,58.0,43.0,20.0,100200.0,NYQ,EQUITY
BKNG,Consumer Cyclical,Travel Services,163674947584,United States,Booking Holdings Inc.,33.09699,24.196999,,-34.637646,6.285762,165003542528.0,16.805,0.76,38.4,0.24440001,,0.19371,0.44904998,0.86992997,,0.20249,0.127,0.135,0.092,1.351,5839.41,4096.23,0.06971836,1.334,1.262,,17757999104.0,16508999680.0,buy,1.75,6207.2104,7447.0,5300.0,38.0,24800.0,NMS,EQUITY
AMGN,Healthcare,Drug Manufacturers - General,160663322624,United States,Amgen Inc.,24.401472,14.437832,,21.62693,4.6012926,205377667072.0,12.718,3.26,9.52,0.7572,3.06,0.18956,0.32727,0.69359,0.99139,0.07507,0.094,0.92,0.92,0.48,335.88,253.3,-0.085270345,1.306,0.817,756.651,56204001280.0,8028000256.0,buy,2.41935,311.64847,405.0,180.0,26.0,28000.0,NMS,EQUITY
GEV,Industrials,Specialty Industrial Machinery,158760452096,United States,GE Vernova Inc.,95.299675,84.8029,,18.362518,4.2145066,150374940672.0,51.235,0.17,1.0,0.1221,,0.045229997,0.05738,0.19687,0.16723,0.024260001,0.118,,,,677.29,252.25,0.9066392,1.029,0.65,11.101,1080000000.0,7544999936.0,buy,1.90625,678.93146,760.0,420.0,27.0,76800.0,NYQ,EQUITY
KLAC,Technology,Semiconductor Equipment & Materials,159172362240,United States,KLA Corporation,37.9868,36.829372,,31.947668,12.709065,161208614912.0,28.704,0.63,7.6,0.22620001,1.05,0.33828998,0.43188,0.6124,0.99167997,0.20395,0.13,0.208,0.185,1.497,1284.47,551.33,0.81423104,2.692,1.719,118.056,5885193216.0,4683591168.0,buy,2.2963,1262.2693,1500.0,950.0,26.0,15000.0,NMS,EQUITY
TJX,Consumer Cyclical,Apparel Retail,155967242240,United States,"The TJX Companies, Inc.",31.849998,30.465218,,17.59006,2.692572,166842056704.0,21.795,1.19,1.7,0.3531,1.26,0.08587,0.11249,0.30574,0.59755003,0.1276,0.069,0.146,0.131,0.921,146.46,111.73,0.26603794,1.174,0.473,147.992,13121000448.0,4639000064.0,strong_buy,1.45455,151.36842,172.0,90.0,19.0,364000.0,NYQ,EQUITY
ACN,Technology,Information Technology Services,155096743936,Ireland,Accenture plc,20.601318,17.77541,,4.9855475,2.2260675,152313331712.0,12.462,2.62,6.52,0.48720002,1.44,0.11021,0.1522,0.31914,0.25509,0.111829996,0.073,-0.155,-0.161,1.278,398.35,229.4,-0.27893656,1.42,1.301,25.38,8182865920.0,11484674048.0,buy,2.07692,277.6008,330.0,205.0,25.0,779000.0,NYQ,EQUITY
BA,Industrials,Aerospace & Defense,152794398720,United States,The Boeing Company,,427.70215,,-18.496504,1.8920268,185510903808.0,-30.145,,,0.0,2.48,-0.12197,-0.204,0.01195,,-0.035099998,0.304,,,1.47,242.69,128.88,0.2942623,1.182,0.335,,55702999040.0,22275000320.0,buy,1.64,251.54546,287.0,170.0,22.0,172000.0,NYQ,EQUITY
DHR,Healthcare,Diagnostics & Research,152133566464,United States,Danaher Corporation,44.31687,25.701672,,2.978647,6.268896,168537473024.0,22.092,0.6,1.28,0.2531,0.4,0.14435,0.2075,0.59593,0.06843,0.040570002,0.044,0.134,0.11,0.802,258.23,171.0,-0.13202292,1.519,0.835,35.544,18155999232.0,1528000000.0,strong_buy,1.3913,254.4,310.0,220.0,20.0,61000.0,NYQ,EQUITY
BSX,Healthcare,Medical Devices,149242036224,United States,Boston Scientific Corporation,53.860962,36.10036,,6.650819,7.7131653,160747765760.0,30.991,,,0.0,,0.1443,0.21639,0.68903,,,0.203,0.6,0.61,0.614,109.5,83.5,0.20270276,,,53.092,12026999808.0,534000000.0,strong_buy,1.32353,126.23281,140.0,99.0,32.0,53000.0,NYQ,EQUITY
PANW,Technology,Software - Infrastructure,149074051072,United States,"Palo Alto Networks, Inc.",138.51572,30.58889,,18.79983,16.165922,143515009024.0,107.947,,,0.0,,0.122959994,0.13528,0.73414004,0.17452998,0.030669998,0.158,-0.277,-0.29,0.974,223.61,144.15,0.2037834,0.942,0.824,5.335,417400000.0,2903200000.0,buy,1.77778,217.67,250.0,131.0,48.0,16068.0,NMS,EQUITY
ETN,Industrials,Specialty Industrial Machinery,148541308928,Ireland,Eaton Corporation plc,38.46371,31.66473,,7.983596,5.7155457,160227934208.0,27.254,1.09,4.16,0.3984,1.71,0.15103,0.18569,0.38162,0.20733,0.07694,0.107,0.012,-0.011,1.172,399.56,231.85,0.14355218,1.24,0.686,62.391,11633999872.0,584000000.0,buy,1.83871,404.21307,495.0,288.0,26.0,94443.0,NYQ,EQUITY
SPGI,Financial Services,Financial Data & Stock Exchanges,147819511808,United States,S&P Global Inc.,35.407703,28.983343,,4.4604864,9.846757,164238753792.0,21.811,0.78,3.84,0.2756,0.81,0.28091,0.42901,0.69085,0.119940005,0.06606,0.088,0.241,0.211,,579.05,427.14,0.01709044,0.974,0.288,31.476,11866000384.0,1672000000.0,strong_buy,1.32,610.9545,661.0,540.0,22.0,42350.0,NYQ,EQUITY
GILD,Healthcare,Drug Manufacturers - General,148636254208,United States,"Gilead Sciences, Inc.",23.72079,16.122477,,7.721413,5.149716,165765169152.0,12.011,2.67,3.16,0.619,3.89,0.21865,0.39156,0.78533,0.33403,0.12616,0.018,0.209,0.214,0.354,124.61,86.08,0.32320416,1.315,0.969,127.34,24945999872.0,6057999872.0,buy,1.71429,129.3136,150.0,105.0,25.0,17600.0,NMS,EQUITY
TXN,Technology,Semiconductors,146706284544,United States,Texas Instruments Incorporated,29.409838,27.459185,,8.82681,8.496831,154703085568.0,19.796,3.54,5.68,0.9909,2.65,0.29208001,0.36736,0.57483,0.29757,0.10697,0.142,0.007,0.001,1.002,221.69,139.95,-0.21671873,4.45,2.806,84.477,14046000128.0,5185999872.0,buy,2.5,190.31485,245.0,125.0,33.0,34000.0,NMS,EQUITY
ADBE,Technology,Software - Application,142453768192,United States,Adobe Inc.,21.203115,16.560099,,12.143519,6.1452813,142715863040.0,15.752,,,0.0,0.12,0.30012,0.36289,0.89138,0.52875,0.18094,0.107,0.112,0.052,1.49,557.9,327.5,-0.2973488,1.019,0.87,56.542,6655000064.0,5944999936.0,buy,2.025,452.75342,605.0,280.0,35.0,30709.0,NMS,EQUITY
PFE,Healthcare,Drug Manufacturers - General,140148817920,United States,Pfizer Inc.,13.042328,8.412969,,1.5799257,2.1955543,187214020608.0,7.64,7.08,1.72,0.89949995,4.73,0.16844,0.28684,0.73819,0.12168,0.0525,0.103,69.74,69.976,0.465,28.54,20.92,-0.13527948,1.158,0.778,69.703,62044000256.0,13249000448.0,buy,2.43478,28.80864,36.0,24.0,22.0,81000.0,NYQ,EQUITY
COF,Financial Services,Credit Services,139847647232,United States,Capital One Financial Corporation,75.08191,14.047894,,1.290037,4.8413644,140434161664.0,,1.1,2.4,0.8219,1.6,0.04899,0.38719,0.0,0.01615,0.0024899999,0.679,0.095,0.796,1.182,232.45,143.22,0.33239782,,,,51482001408.0,55279001600.0,buy,1.65217,260.0476,290.0,210.0,21.0,77000.0,NYQ,EQUITY
CRWD,Technology,Software - Infrastructure,136271151104,United States,"CrowdStrike Holdings, Inc.",,127.168625,,36.25626,31.390911,131060621312.0,-1434.379,,,0.0,,-0.06841,-0.06381,0.74163,-0.089209996,-0.02053,0.213,,,1.188,553.64,295.08,0.7770593,1.88,1.686,21.36,810528000.0,4972435968.0,buy,1.90385,505.9111,706.0,330.0,45.0,10047.0,NMS,EQUITY
SYK,Healthcare,Medical Devices,136193146880,United States,Stryker Corporation,47.121693,26.329638,,6.5847206,5.718076,155727740928.0,24.378,0.91,3.36,0.4397,1.0,0.12251,0.21952999,0.64950997,0.1425,0.07735,0.111,0.07,0.072,0.951,406.19,329.16,0.004984379,1.784,0.876,80.827,17127999488.0,2464000000.0,buy,1.96774,429.8163,465.0,316.0,27.0,53000.0,NYQ,EQUITY
LOW,Consumer Cyclical,Home Improvement Retail,133549236224,United States,"Lowe's Companies, Inc.",19.550903,18.854315,,-11.71842,1.5972496,168331034624.0,13.476,2.0,4.8,0.3815,1.71,0.08202,0.14479,0.33464,,0.14288001,0.016,0.024,0.006,0.88,280.64,206.39,-0.08444685,1.047,0.243,,39089999872.0,5256000000.0,buy,1.91429,282.21875,325.0,221.0,32.0,300000.0,NYQ,EQUITY
HOOD,Financial Services,Capital Markets,130439725056,United States,"Robinhood Markets, Inc.",74.507614,201.06848,,16.150969,36.568466,116449370112.0,,,,0.0,,0.50126,0.44388,0.91504997,0.23536,0.04664,0.45,1.0,1.053,2.43,153.86,23.0,4.7601166,1.129,1.089,161.174,13009999872.0,19260000256.0,buy,2.04,139.43265,170.0,50.0,23.0,2300.0,NMS,EQUITY
UNP,Industrials,Railroads,130714861568,United States,Union Pacific Corporation,18.723024,18.197357,,7.5536437,5.3253016,161821392896.0,12.977,2.52,5.52,0.4584,2.16,0.2873,0.41030997,0.56144,0.41619,0.09198,0.025,0.095,0.07,1.068,256.84,204.66,-0.059564233,0.748,0.527,189.829,32847998976.0,828000000.0,buy,1.88889,259.84,294.0,213.0,25.0,29576.0,NYQ,EQUITY
HON,Industrials,Conglomerates,127821848576,United States,Honeywell International Inc.,21.214964,18.286104,,7.6166153,3.1429026,152875286528.0,15.635,2.29,4.58,0.4768,1.97,0.1507,0.18505,0.36944,0.34616002,0.066589996,0.07,0.324,0.292,1.049,228.81244,169.04807,0.014946699,1.358,0.985,215.247,38215000064.0,13358999552.0,buy,1.91667,246.05504,286.0,210.0,21.0,102000.0,NMS,EQUITY
DE,Industrials,Farm & Heavy Construction Machinery,124792168448,United States,Deere & Company,24.131208,20.822283,,4.9569945,2.8201618,186073006080.0,22.01,1.39,6.48,0.3305,1.21,0.11767,0.15094,0.27421,0.21399,0.03736,-0.086,-0.245,-0.257,1.031,533.78,387.03,0.16230452,2.229,2.003,266.767,67396001792.0,7225999872.0,buy,2.16667,524.9491,724.0,440.0,22.0,75800.0,NYQ,EQUITY
WELL,Real Estate,REIT - Healthcare Facilities,124252831744,United States,Welltower Inc.,124.85516,99.47252,,3.195594,12.540843,136058855424.0,36.262,1.64,2.96,1.8966,2.82,0.09693,0.19906001,0.39834,0.0275,0.02001,0.306,-0.437,-0.376,0.911,189.53,123.11,0.35724473,6.991,4.094,46.211,18166784000.0,6806507008.0,buy,1.66667,191.4762,246.0,158.0,21.0,685.0,NYQ,EQUITY
PGR,Financial Services,Insurance - Property & Casualty,120798396416,United States,The Progressive Corporation,11.312467,14.927536,,3.408057,1.4183877,126748205056.0,8.989,2.37,4.9,0.2689,1.7,0.12579,0.15079,0.17906,0.34223998,0.076009996,0.142,0.119,0.121,0.318,292.99,205.55,-0.14728904,0.285,0.232,19.455,6896000000.0,1515000064.0,buy,2.47826,261.02,351.0,189.0,19.0,66308.0,NYQ,EQUITY
CEG,Utilities,Utilities - Independent Power Producers,117776900096,United States,Constellation Energy Corporation,39.270832,42.122906,,8.75909,4.7452416,126182883328.0,19.856,0.41,1.55,0.15439999,,0.12123,0.15391,0.21773,0.23515,0.04483,0.114,0.035,0.031,1.12,412.7,161.35,0.4819063,1.476,0.978,60.212,8311000064.0,1974000000.0,buy,1.6,397.07144,478.0,335.0,14.0,14215.0,NMS,EQUITY
MDT,Healthcare,Medical Devices,116333273088,Ireland,Medtronic plc,25.055248,15.504273,,2.4276001,3.4015577,137413935104.0,14.547,3.12,2.84,0.77620006,2.85,0.13626,0.18687001,0.65383005,0.09741,0.045689996,0.084,0.013,-0.002,0.792,99.37,79.29,0.009992242,2.014,1.248,59.437,28608999424.0,8120999936.0,buy,2.1875,101.12885,115.0,81.0,26.0,95000.0,NYQ,EQUITY
PLD,Real Estate,REIT - Industrial,115263102976,United States,"Prologis, Inc.",36.072674,35.252842,,2.1920154,12.665518,154769539072.0,23.987,3.25,4.04,1.1599,2.64,0.35243,0.42720002,0.76095,0.05963,0.0247,0.087,-0.243,-0.24,1.291,127.5,85.35,0.095502615,0.767,0.565,62.789,35922907136.0,1187040000.0,buy,1.91667,129.65,145.0,116.0,20.0,2703.0,NYQ,EQUITY
BX,Financial Services,Asset Management,180411662336,United States,Blackstone Inc.,42.017193,25.152658,,13.676553,14.104338,139576082432.0,,3.16,4.69,1.2241,3.32,0.2117,0.44629002,1.0,0.26457,0.121190004,-0.196,-0.214,-0.2,1.765,200.96,115.66,-0.11746162,0.991,0.948,60.337,12888784896.0,2430690048.0,buy,2.18182,179.77779,215.0,165.0,18.0,4895.0,NYQ,EQUITY
ADI,Technology,Semiconductors,115181527040,United States,"Analog Devices, Inc.",59.42386,31.051725,,3.3791819,11.089228,119813144576.0,25.784,1.7,3.96,0.97199994,1.72,0.18847999,0.28551,0.60151,0.05652,0.03387,0.246,0.316,0.322,1.089,258.13,158.65,0.032907605,2.324,1.686,25.541,8706007040.0,3469286912.0,buy,1.76471,268.9355,310.0,155.0,31.0,24000.0,NMS,EQUITY
LMT,Industrials,Aerospace & Defense,113819951104,United States,Lockheed Martin Corporation,27.372288,17.4984,,18.303192,1.5517588,132039131136.0,18.195,2.82,13.8,0.7354,2.67,0.05726,0.11693,0.08252,0.62776,0.06391,0.088,0.022,-0.002,0.274,576.43,410.11,-0.102007866,1.129,0.926,358.987,22189000704.0,3470000128.0,hold,2.57895,526.8823,630.0,430.0,17.0,121000.0,NYQ,EQUITY
COP,Energy,Oil & Gas E&P,110981013504,United States,ConocoPhillips,11.911529,11.066003,,1.692507,1.8688077,128270778368.0,5.102,3.54,3.12,0.4182,2.59,0.15467,0.19729,0.48231998,0.1593,0.082729995,0.021,-0.212,-0.154,0.635,115.38,79.88,-0.18267804,1.269,1.005,35.883,23529000960.0,5340000256.0,buy,1.68966,113.77679,130.0,98.0,28.0,11700.0,NYQ,EQUITY
HCA,Healthcare,Medical Care Facilities,107562131456,United States,"HCA Healthcare, Inc.",17.775715,18.724237,,-20.349728,1.4462719,158777294848.0,10.514,0.62,2.88,0.109,0.75,0.0853,0.15474,0.41377,,0.12198,0.096,0.426,0.294,1.407,478.19,289.98,0.30686748,0.854,0.638,,46349000704.0,997000000.0,buy,1.91667,474.2857,525.0,368.0,21.0,300000.0,NYQ,EQUITY
CB,Financial Services,Insurance - Property & Casualty,108989972480,Switzerland,Chubb Limited,11.568087,11.729775,,1.5197861,1.8522478,132854751232.0,10.483,1.4,3.88,0.1571,1.57,0.16442,0.25623,0.29035,0.1364,0.029679999,0.091,0.226,0.205,0.546,306.91,252.16,0.0023430586,0.38,0.176,30.958,24088999936.0,6621000192.0,hold,2.56522,307.5,340.0,267.0,22.0,43000.0,NYQ,EQUITY
DASH,Consumer Cyclical,Internet Retail,108665544704,United States,"DoorDash, Inc.",139.0,142.9045,,12.170232,9.135397,106794393600.0,128.051,,,0.0,,0.06566,0.05633,0.51037997,0.0964,0.02545,0.249,,,1.706,285.5,152.26,0.6322112,2.073,1.276,36.414,3251000064.0,4999000064.0,buy,1.75556,302.525,360.0,205.0,40.0,23700.0,NMS,EQUITY
DELL,Technology,Computer Hardware,108579127296,United States,Dell Technologies Inc.,23.68567,17.235107,,-39.533916,1.0702618,129631797248.0,12.785,1.3,2.1,0.2832,,0.04768,0.0664,0.21260999,,0.054,0.19,0.382,0.312,1.126,167.94,66.25,0.23030484,0.83,0.531,,29518000128.0,8144999936.0,buy,1.625,163.18182,200.0,130.0,22.0,108000.0,NYQ,EQUITY
VRTX,Healthcare,Biotechnology,109112172544,United States,Vertex Pharmaceuticals Incorporated,30.246626,22.672882,,6.3503695,9.555485,102800474112.0,22.329,,,0.0,,0.31856,0.38931,0.52541,0.22771,0.12535,0.121,,,0.431,519.88,362.5,-0.108740866,2.52,2.0,8.893,1527399936.0,6382799872.0,buy,1.96875,480.84,603.0,330.0,25.0,6100.0,NMS,EQUITY
KKR,Financial Services,Asset Management,109516464128,United States,KKR & Co. Inc.,56.080574,19.494234,,4.105972,5.1128187,164769529856.0,,0.63,0.74,0.33490002,0.9,0.09571999,0.24757999,0.59585,0.07503,0.01332,0.219,-0.306,-0.236,1.913,170.4,86.15,-0.14151764,1.657,1.6,76.715,54443347968.0,40196390912.0,buy,1.57143,157.91052,188.0,139.0,19.0,4834.0,NYQ,EQUITY
ADP,Technology,Software - Application,105395462144,United States,"Automatic Data Processing, Inc.",25.721342,23.946642,,16.535383,5.042025,107969495040.0,17.72,2.36,6.16,0.6081,1.95,0.19788,0.25891,0.48306,0.70572996,0.06624,0.071,0.064,0.059,0.825,329.93,258.25,-0.092476904,1.054,0.266,153.326,9772699648.0,7696699904.0,hold,2.9375,293.23077,332.0,245.0,13.0,67000.0,NMS,EQUITY
SO,Utilities,Utilities - Regulated Electric,103547904000,United States,The Southern Company,23.393036,21.768518,,2.7076676,3.5813613,175172141056.0,13.153,3.11,2.96,0.7264,3.78,0.15422,0.33159,0.48898,0.11429,0.031719998,0.075,0.108,0.115,,100.84,80.46,0.07375193,0.755,0.433,192.679,73745997824.0,3340999936.0,buy,2.47826,100.775,114.0,75.0,20.0,28314.0,NYQ,EQUITY
CMCSA,Communication Services,Telecom Services,102772563968,United States,Comcast Corporation,4.623754,6.3550224,,1.0577215,0.833442,191076483072.0,5.024,4.83,1.32,0.2159,2.64,0.18333,0.17735,0.71882004,0.24186,0.051069997,-0.027,-0.042,-0.082,,45.22,25.75,-0.37281913,0.882,0.689,101.462,99062996992.0,9324999680.0,buy,2.33333,35.90385,46.0,29.0,26.0,182000.0,NMS,EQUITY
MCK,Healthcare,Medical Distribution,100918034432,United States,McKesson Corporation,32.544727,22.041292,,-51.559483,0.2672653,111314051072.0,20.61,0.4,3.28,0.1137,0.6,0.00838,0.01082,0.03451,,0.04014,0.234,-0.107,-0.143,0.513,846.32,507.47,0.56843483,0.883,0.475,,9944999936.0,2417999872.0,buy,1.6875,841.0,920.0,680.0,14.0,43000.0,NYQ,EQUITY
TT,Industrials,Building Products & Equipment,99831513088,Ireland,Trane Technologies plc,34.300457,35.466404,,12.062429,4.7422743,103655530496.0,24.313,0.84,3.76,0.28,1.27,0.13926,0.20292999,0.36421,0.3721,0.115880005,0.055,0.114,0.098,,476.19,298.15,0.1866808,1.205,0.725,55.305,4615900160.0,1125799936.0,hold,2.58333,475.74167,550.0,415.0,18.0,45000.0,NYQ,EQUITY
CVS,Healthcare,Healthcare Plans,99206144000,United States,CVS Health Corporation,205.6579,12.060185,,1.3609293,0.25327718,168054784000.0,11.564,3.47,2.66,7.0,3.16,0.0011999999,0.01952,0.13352,0.0057800002,0.02444,0.078,,,0.609,85.15,43.56,0.37412655,0.832,0.594,111.821,81751998464.0,11232000000.0,buy,1.59259,89.96,103.0,70.0,25.0,219000.0,NYQ,EQUITY
PH,Industrials,Specialty Industrial Machinery,97797054464,United States,Parker-Hannifin Corporation,28.517712,26.251019,,7.151,4.9268036,107124326400.0,20.939,0.93,7.2,0.2467,1.29,0.17788,0.2236,0.37008,0.2741,0.089490004,0.011,0.192,0.176,1.347,792.53,488.45,0.21939123,1.194,0.646,69.286,9486000128.0,467000000.0,buy,1.69565,803.2381,910.0,500.0,21.0,57950.0,NYQ,EQUITY
DUK,Utilities,Utilities - Regulated Electric,96658718720,United States,Duke Energy Corporation,20.343699,19.605679,,1.9372838,3.1333869,187587362816.0,12.202,3.4,4.26,0.68410003,3.92,0.15719,0.24227,0.51926,0.0959,0.028269999,0.047,0.104,0.093,0.424,130.03,105.2,0.111199856,0.66,0.241,170.004,88452997120.0,344000000.0,buy,2.18182,136.76471,150.0,121.0,17.0,26413.0,NYQ,EQUITY
NKE,Consumer Cyclical,Footwear & Accessories,95477022720,United States,"NIKE, Inc.",33.123074,19.996902,,7.08379,2.055922,98421268480.0,23.45,2.47,1.6,0.8205,1.31,0.062340003,0.0791,0.41938,0.21122,0.05685,0.011,-0.3,-0.308,1.298,82.44,52.28,-0.16858828,2.19,1.241,82.128,11061000192.0,8575000064.0,buy,2.025,83.27171,120.0,38.0,35.0,77800.0,NYQ,EQUITY
CME,Financial Services,Financial Data & Stock Exchanges,95735627776,United States,CME Group Inc.,25.70087,25.601736,,3.388989,14.993363,95997575168.0,21.361,1.9,5.0,1.0368,3.46,0.58946997,0.63386,1.0,0.13346,0.01601,-0.03,-0.004,-0.005,0.427,290.79,213.94,0.175663,1.021,0.021,13.372,3769499904.0,2569999872.0,buy,2.5,284.27777,314.0,201.0,18.0,3760.0,NMS,EQUITY
MO,Consumer Defensive,Tobacco,94712250368,United States,"Altria Group, Inc.",10.759542,10.538318,,-35.774113,4.20215,118181502976.0,9.514,7.42,4.24,0.78629994,7.81,0.39349997,0.53491,0.64296997,,0.21932,0.136,0.052,0.036,,68.6,50.08,0.060516,0.618,0.449,,25700999168.0,3472000000.0,hold,2.66667,62.75,73.0,50.0,12.0,6200.0,NYQ,EQUITY
BMY,Healthcare,Drug Manufacturers - General,93772529664,United States,Bristol-Myers Squibb Company,18.502008,6.5533423,,5.722271,1.9522115,,,5.44,2.48,0.98800004,3.75,0.12572,0.29774,0.73702,,,0.028,0.809,0.818,,63.33,42.52,-0.16016203,,,291.549,,,hold,2.73077,53.14286,68.0,36.0,21.0,34100.0,NYQ,EQUITY
SBUX,Consumer Cyclical,Restaurants,91941101568,United States,Starbucks Corporation,49.6135,21.739248,,-11.92597,2.5059376,117668503552.0,21.101,2.98,2.48,1.4969001,2.15,0.07175,0.083900005,0.23739,,0.07566,0.055,-0.854,-0.854,0.998,117.46,75.5,-0.15899664,0.756,0.516,,26611499008.0,3467000064.0,buy,2.36111,94.56667,115.0,69.0,30.0,361000.0,NMS,EQUITY
CDNS,Technology,Software - Application,92191752192,United States,"Cadence Design Systems, Inc.",87.5168,49.443798,,17.73246,17.68624,91033133056.0,48.353,,,0.0,,0.20354,0.35089,0.85545,0.21736,0.11089,0.101,0.207,0.206,0.988,376.45,221.56,0.1914283,3.048,2.685,47.685,2479141888.0,2930040064.0,buy,1.70833,378.25708,418.0,225.0,24.0,12700.0,NMS,EQUITY
GD,Industrials,Aerospace & Defense,93164544000,United States,General Dynamics Corporation,22.338083,21.449005,,3.8071792,1.8087043,100316332032.0,16.076,1.74,6.0,0.38369998,2.19,0.081829995,0.10459,0.15326999,0.17782,0.05796,0.106,0.158,0.139,0.484,360.5,239.2,0.17635417,1.4,0.783,40.419,9875999744.0,2520000000.0,buy,2.09524,379.1739,415.0,300.0,18.0,117000.0,NYQ,EQUITY
COIN,Financial Services,Financial Data & Stock Exchanges,88330199040,United States,"Coinbase Global, Inc.",33.11946,96.29692,,8.484834,13.171734,81563811840.0,40.378,,,0.0,,0.42666,0.14428,0.84535,0.27961,0.0076099997,0.029,36.934,38.527,3.684,444.65,142.58,0.7963145,2.125,0.948,38.83,4696446976.0,7539387904.0,buy,2.14706,381.72897,510.0,185.0,29.0,3772.0,NMS,EQUITY
MMM,Industrials,Conglomerates,88448974848,United States,3M Company,26.512737,21.075949,,19.11157,3.5628994,96460406784.0,15.657,1.75,2.92,0.4609,4.06,0.137,0.24367,0.40979,0.72920996,0.07971,0.035,-0.375,-0.392,1.108,172.85,121.98,0.30836344,1.842,1.027,281.904,13178999808.0,5187999744.0,buy,1.94118,174.3125,212.0,110.0,16.0,61500.0,NYQ,EQUITY
NEM,Basic Materials,Gold,88359567360,United States,Newmont Corporation,12.592536,21.140993,,2.6635745,4.109174,89690857472.0,7.322,1.21,1.0,0.1555,3.27,0.33423,0.4685,0.59299,0.22875999,0.10552,0.2,1.081,0.987,0.356,98.58,36.86,0.81860363,2.039,1.379,16.914,5650999808.0,5967000064.0,buy,1.71429,102.735,120.0,62.0,20.0,22200.0,NYQ,EQUITY
MMC,Financial Services,Insurance Brokers,87277412352,United States,"Marsh & McLennan Companies, Inc.",21.36091,18.891834,,5.7608976,3.2993388,106653163520.0,13.797,2.01,3.6,0.4113,1.38,0.15601,0.19240999,0.43953,0.28734,0.078779995,0.115,0.0,0.0,0.811,248.0,176.1,-0.18452764,1.123,0.52,139.501,21425999872.0,2511000064.0,hold,2.52381,218.21053,258.0,191.0,19.0,90000.0,NYQ,EQUITY
